ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,-9,0.0,14.5,-9,29.1,11.3,-9,-9,53.464,169.5,147.9,1300.0,-9,,
8,AL,Albania,0.0,0.0,53.2,-9,95.0,62.0,-9,-9,75.28,37.9,35.8,43.0,-9,,
12,DZ,Algeria,0.0,0.0,11.5,-9,87.4,53.8,-9,-9,69.457,18.7,43.5,180.0,-9,,
20,AD,Andorra,-9,4.4,-9,-9,-9,-9,-9,-9,-9,-9,6.4,-9,-9,,
24,AO,Angola,-9,0.0,68.9,-9,-9,-9,-9,-9,43.796,219.4,209.5,1200.0,-9,,
28,AG,Antigua & Barbuda,2.2,-9,-9,-9,-9,-9,-9,-9,74.914,67.7,19.4,-9,-9,,
32,AR,Argentina,0.1,1.2,41.2,-9,-9,-9,-9,-9,76.377,71.2,23.4,60.0,-9,,
51,AM,Armenia,0.1,0.0,58.9,-9,91.9,-9,-9,-9,72.331,62.0,38.6,47.0,-9,,
36,AU,Australia,2.8,12.4,53.8,-9,100.6,142.2,-9,-9,80.8,20.1,7.0,13.0,-9,,
40,AT,Austria,1.9,4.8,48.3,-9,100.6,102.9,-9,-9,80.05,17.0,6.8,7.0,-9,,
31,AZ,Azerbaijan,0.0,0.1,56.2,-9,119.0,84.0,-9,-9,68.846,39.8,90.0,81.0,-9,,
44,BS,Bahamas,1.0,1.5,67.8,-9,96.1,86.7,-9,-9,74.683,65.0,18.5,56.0,-9,,
48,BH,Bahrain,0.3,4.9,31.6,-9,108.4,108.4,-9,-9,74.56,19.9,18.0,21.0,-9,,
50,BD,Bangladesh,-9,0.0,58.3,-9,-9,-9,-9,-9,62.657,140.1,113.8,560.0,-9,,
52,BB,Barbados,0.0,1.8,62.9,-9,-9,-9,-9,-9,74.372,54.4,15.6,39.0,-9,,
112,BY,Belarus,0.0,0.1,55.8,-9,94.1,-9,-9,-9,74.3,37.7,17.9,28.0,-9,,
56,BE,Belgium,1.0,2.3,40.4,-9,100.5,151.3,-9,-9,80.38,10.4,7.6,10.0,-9,,
84,BZ,Belize,0.0,0.7,35.9,-9,116.8,68.0,-9,-9,73.098,112.4,32.1,32.0,-9,,
204,BJ,Benin,-9,0.0,60.0,-9,49.4,-9,-9,-9,57.086,124.4,158.2,660.0,-9,,
64,BT,Bhutan,-9,0.0,46.7,-9,55.4,-9,-9,-9,56.427,95.1,103.9,670.0,-9,,
68,BO,Bolivia,0.1,0.1,55.1,-9,106.7,-9,-9,-9,62.986,87.9,100.9,360.0,-9,,
70,BA,Bosnia & Herzegovina,-9,0.0,35.6,-9,-9,-9,-9,-9,74.455,29.3,13.8,14.0,-9,,
72,BW,Botswana,0.1,0.0,68.2,-9,102.8,59.5,-9,-9,60.159,78.6,63.0,210.0,-9,,
76,BR,Brazil,0.1,0.8,54.2,-9,-9,-9,-9,-9,72.442,87.3,47.3,96.0,-9,,
96,BN,Brunei Darussalam,1.0,12.2,50.3,-9,113.8,-9,-9,-9,76.853,34.9,10.6,25.0,-9,,
100,BG,Bulgaria,0.1,0.3,50.6,-9,97.3,92.1,-9,-9,74.9,55.6,23.2,23.0,-9,,
854,BF,Burkina Faso,-9,0.0,76.8,-9,30.9,-9,-9,-9,50.738,143.5,199.2,560.0,-9,,
104,MM,Burma,-9,0.0,72.8,-9,101.4,-9,-9,-9,62.646,26.2,92.0,380.0,-9,,
108,BI,Burundi,0.0,0.0,88.0,-9,42.8,-9,-9,-9,48.002,48.1,157.4,1100.0,-9,,
116,KH,Cambodia,-9,0.1,76.6,-9,90.1,-9,-9,-9,60.559,56.8,121.4,750.0,-9,,
120,CM,Cameroon,-9,0.0,60.1,-9,75.7,20.9,-9,-9,54.6,168.6,150.6,720.0,-9,,
124,CA,Canada,4.2,8.8,56.8,-9,100.6,104.6,-9,-9,81.02,22.1,6.9,7.0,-9,,
132,CV,Cape Verde,-9,0.0,44.0,-9,-9,-9,-9,-9,71.31,107.1,49.8,200.0,-9,,
140,CF,Central African Republic,-9,0.0,70.3,-9,-9,-9,-9,-9,46.216,138.0,167.6,1000.0,-9,,
148,TD,Chad,-9,0.0,64.6,-9,30.3,3.1,-9,-9,47.597,217.1,199.7,1000.0,-9,,
152,CL,Chile,0.3,1.4,34.6,-9,-9,-9,-9,-9,78.027,67.4,13.1,40.0,-9,,
156,CN,China,0.0,0.3,72.2,-9,104.8,46.8,-9,-9,72.002,5.8,47.4,84.0,-9,,
170,CO,Colombia,0.2,0.8,36.0,-9,111.2,68.0,-9,-9,73.63,89.9,30.0,130.0,-9,,
174,KM,Comoros,-9,0.0,28.9,-9,-9,-9,-9,-9,58.503,67.4,106.8,380.0,-9,,
178,CG,Congo,-9,0.0,62.5,-9,110.5,-9,-9,-9,54.318,132.5,110.1,480.0,-9,,
