ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,4.0,45.8,15.4,-9,80.0,32.8,-9,-9,60.877,99.1,103.7,460.0,27.3,,
8,AL,Albania,45.0,85.5,45.2,-9,-9,-9,-9,-9,80.149,17.0,18.1,27.0,16.4,,
12,DZ,Algeria,12.5,88.4,14.6,-9,109.7,97.1,-9,-9,72.229,9.9,21.5,97.0,7.7,,
20,AD,Andorra,81.0,84.1,-9,-9,-9,-9,-9,-9,-9,-9,3.5,-9,35.7,,
24,AO,Angola,10.0,45.6,62.7,31.0,111.0,25.5,-9,-9,52.138,179.0,173.1,450.0,38.6,,
28,AG,Antigua & Barbuda,47.0,192.6,-9,-9,98.8,106.7,-9,-9,77.795,51.8,10.6,-9,10.5,,
32,AR,Argentina,45.0,141.4,47.0,12.3,117.3,95.2,-9,-9,79.462,55.4,14.8,77.0,38.5,,
51,AM,Armenia,25.0,130.4,50.9,-9,-9,107.6,-9,-9,77.657,27.5,18.2,30.0,9.2,,
36,AU,Australia,76.0,100.4,58.8,7.8,104.3,127.3,-9,-9,84.0,13.6,5.0,7.0,27.3,,
40,AT,Austria,75.2,145.7,53.9,-9,99.6,96.6,-9,-9,83.2,6.9,4.2,4.0,27.9,,
31,AZ,Azerbaijan,46.0,100.1,61.8,-9,93.2,98.0,-9,-9,73.609,40.2,38.5,43.0,11.4,,
44,BS,Bahamas,43.0,118.8,69.2,-9,109.0,95.3,-9,-9,77.705,29.8,17.6,47.0,12.2,,
48,BH,Bahrain,55.0,125.2,39.3,-9,-9,95.3,-9,-9,77.048,14.1,10.1,20.0,2.5,,
50,BD,Bangladesh,3.7,44.9,56.9,-9,108.0,52.9,-9,-9,70.229,83.8,47.2,240.0,18.6,,
52,BB,Barbados,68.1,124.8,65.9,-9,107.0,106.2,-9,-9,77.247,48.8,19.3,51.0,10.0,,
112,BY,Belarus,31.8,108.9,49.5,-9,103.3,105.2,-9,-9,76.5,21.4,6.1,4.0,31.8,,
56,BE,Belgium,75.0,111.1,47.6,3.3,103.9,103.6,-9,-9,83.0,8.2,4.4,8.0,38.0,,
84,BZ,Belize,14.0,62.9,48.8,-9,118.9,84.2,-9,-9,76.295,74.3,19.3,53.0,0.0,,
204,BJ,Benin,3.1,74.4,67.3,-9,108.6,-9,-9,-9,60.146,96.2,96.2,350.0,10.8,,
64,BT,Bhutan,13.6,55.0,65.9,-9,111.8,66.8,-9,-9,67.312,44.9,48.1,180.0,8.5,,
68,BO,Bolivia,22.4,70.7,63.7,36.5,97.3,77.4,-9,-9,68.537,74.4,44.9,190.0,22.3,,
70,BA,Bosnia & Herzegovina,52.0,80.9,34.0,4.2,-9,-9,-9,-9,78.445,15.9,7.5,8.0,19.0,,
72,BW,Botswana,6.0,120.0,71.7,-9,-9,-9,-9,-9,45.924,47.4,57.7,160.0,7.9,,
76,BR,Brazil,40.7,100.9,59.4,16.4,-9,-9,-9,-9,76.779,72.7,16.3,56.0,8.8,,
96,BN,Brunei Darussalam,53.0,108.6,53.5,-9,100.6,101.3,-9,-9,79.956,23.8,8.2,24.0,-9,,
100,BG,Bulgaria,46.2,138.0,47.5,-9,103.1,88.3,-9,-9,77.2,38.4,13.0,11.0,20.8,,
854,BF,Burkina Faso,2.4,36.7,77.2,-9,74.6,18.9,-9,-9,55.584,121.1,114.6,300.0,15.3,,
104,MM,Burma,0.3,1.1,75.1,-9,113.6,51.4,-9,-9,66.683,13.7,56.0,200.0,-9,,
108,BI,Burundi,1.0,18.2,83.0,-9,132.8,19.0,-9,-9,54.366,31.6,111.8,800.0,31.4,,
116,KH,Cambodia,1.3,56.7,79.0,-9,126.9,-9,-9,-9,73.379,45.4,43.8,250.0,21.1,,
120,CM,Cameroon,4.3,41.9,63.3,-9,98.2,-9,-9,-9,54.752,121.8,102.6,690.0,13.9,,
124,CA,Canada,80.3,75.7,61.8,-9,98.9,101.1,-9,-9,83.162,14.2,5.6,12.0,22.1,,
132,CV,Cape Verde,30.0,76.3,50.4,-9,106.9,95.7,-9,-9,77.869,75.0,23.7,79.0,18.1,,
140,CF,Central African Republic,2.0,22.5,72.5,-9,78.0,-9,-9,-9,49.916,101.6,137.8,890.0,9.6,,
148,TD,Chad,1.7,24.5,64.1,-9,70.6,13.6,-9,-9,50.595,164.0,159.0,1100.0,5.2,,
152,CL,Chile,45.0,115.8,46.8,14.4,100.7,90.5,-9,-9,82.055,56.6,9.2,25.0,14.2,,
156,CN,China,34.3,63.2,63.5,12.4,128.5,83.5,-9,-9,76.207,8.5,16.0,37.0,21.3,,
170,CO,Colombia,36.5,95.8,55.3,18.4,113.8,100.5,-9,-9,77.14,70.8,18.7,92.0,8.4,,
174,KM,Comoros,5.1,24.2,34.6,-9,-9,-9,-9,-9,61.593,53.9,82.6,280.0,3.0,,
178,CG,Congo,5.0,90.4,68.3,-9,108.1,-9,-9,-9,58.589,128.2,101.7,560.0,7.3,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,36.5,67.0,46.1,13.6,108.8,102.2,-9,-9,81.665,62.7,10.3,40.0,36.8,,
191,HR,Croatia,56.6,113.6,45.7,3.9,92.3,101.8,-9,-9,79.6,13.1,5.2,17.0,23.5,,
192,CU,Cuba,15.9,8.9,43.1,-9,101.4,88.6,-9,-9,80.827,43.9,6.0,73.0,43.2,,
196,CY,Cyprus,53.0,93.7,57.1,-9,101.6,92.0,-9,-9,81.438,5.9,3.6,10.0,12.5,,
203,CZ,Czech Republic,68.8,122.6,49.2,-9,105.7,94.8,-9,-9,80.6,7.4,4.1,5.0,15.5,,
180,CD,Democratic Republic of the Congo,0.7,19.0,70.7,-9,95.3,29.8,-9,-9,50.744,134.0,155.1,540.0,8.4,,
208,DK,Denmark,88.7,115.7,59.8,2.3,99.7,120.1,-9,-9,81.2,5.4,4.0,12.0,38.0,,
262,DJ,Djibouti,6.5,19.9,35.6,-9,-9,-9,-9,-9,61.858,20.0,85.9,200.0,13.8,,
212,DM,Dominica,47.5,148.3,-9,-9,107.6,101.4,-9,-9,-9,-9,13.1,-9,14.3,,
214,DO,Dominican Republic,31.4,88.8,51.0,-9,100.2,79.9,-9,-9,76.02,103.2,28.8,150.0,19.7,,
218,EC,Ecuador,29.0,98.5,53.7,19.0,114.2,85.8,-9,-9,78.642,79.6,24.8,110.0,32.3,,
818,EG,Egypt,31.4,90.5,23.3,4.4,109.9,74.4,-9,-9,72.852,45.3,23.0,66.0,1.8,,
222,SV,El Salvador,15.9,123.8,47.2,-9,110.6,65.2,-9,-9,76.447,78.7,17.3,81.0,19.0,,
226,GQ,Equatorial Guinea,6.0,57.4,80.5,-9,85.8,-9,-9,-9,52.979,116.7,107.0,240.0,10.0,,
232,ER,Eritrea,0.6,3.2,79.6,-9,36.8,24.9,-9,-9,63.575,69.9,55.9,240.0,22.0,,
233,EE,Estonia,74.1,127.3,56.2,-9,98.3,109.0,-9,-9,80.5,19.3,4.4,2.0,22.8,,
231,ET,Ethiopia,0.8,7.9,78.2,-9,-9,-9,-9,-9,62.898,83.0,76.2,350.0,21.9,,
242,FJ,Fiji,20.0,81.1,37.4,-9,-9,-9,-9,-9,72.414,43.8,22.7,26.0,-9,,
246,FI,Finland,86.9,156.3,56.2,3.9,98.7,109.7,-9,-9,83.2,9.2,3.1,5.0,40.0,,
250,FR,France,77.3,91.4,50.9,4.8,107.5,110.5,-9,-9,84.8,7.4,4.3,8.0,18.9,,
266,GA,Gabon,7.2,103.5,55.5,-9,-9,-9,-9,-9,63.35,107.8,67.2,230.0,14.7,,
270,GM,Gambia,9.2,88.0,72.2,-9,86.2,56.0,-9,-9,59.456,113.9,78.2,360.0,7.5,,
268,GE,Georgia,26.9,90.6,55.6,-9,111.0,-9,-9,-9,77.403,48.4,21.5,67.0,5.1,,
276,DE,Germany,82.0,106.5,52.7,2.9,101.3,99.0,-9,-9,82.6,6.2,4.2,7.0,32.8,,
288,GH,Ghana,7.8,71.9,66.9,37.1,-9,-9,-9,-9,61.521,62.1,76.4,350.0,8.3,,
300,GR,Greece,44.4,110.6,44.1,4.1,102.9,108.2,-9,-9,83.0,11.8,4.7,3.0,17.3,,
308,GD,Grenada,33.5,116.5,-9,-9,101.5,109.4,-9,-9,74.841,38.2,14.0,24.0,13.3,,
320,GT,Guatemala,10.5,126.0,48.8,14.7,114.3,62.0,-9,-9,74.609,101.2,34.3,120.0,12.0,,
324,GN,Guinea,1.0,36.8,65.3,-9,78.0,-9,-9,-9,56.075,140.2,109.5,610.0,-9,,
624,GW,Guinea-Bissau,2.5,42.7,68.0,-9,112.3,-9,-9,-9,55.115,109.0,137.1,790.0,10.0,,
328,GY,Guyana,29.9,71.3,41.6,-9,87.0,106.4,-9,-9,68.328,93.5,37.3,280.0,30.0,,
332,HT,Haiti,8.4,40.4,60.1,-9,-9,-9,-9,-9,63.704,43.7,175.1,350.0,4.1,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,11.1,124.7,41.9,-9,115.3,80.9,-9,-9,75.357,87.6,24.7,100.0,18.0,,
348,HU,Hungary,65.0,119.9,43.7,4.3,101.6,99.1,-9,-9,78.1,15.1,6.5,21.0,11.1,,
352,IS,Iceland,93.4,107.2,70.4,7.1,99.1,110.5,-9,-9,84.1,12.6,2.5,5.0,42.9,,
356,IN,India,7.5,62.4,28.6,-9,114.3,62.4,-9,-9,67.469,39.9,61.2,200.0,10.8,,
360,ID,Indonesia,10.9,87.8,51.2,-9,112.2,78.8,-9,-9,72.232,49.6,33.6,220.0,18.0,,
364,IR,Iran,14.7,72.6,16.0,4.1,105.7,79.0,-9,-9,75.098,31.6,19.2,21.0,2.8,,
368,IQ,Iraq,2.5,75.1,14.5,-9,-9,-9,-9,-9,72.599,70.8,36.2,63.0,25.5,,
372,IE,Ireland,69.9,105.2,53.1,3.9,105.8,123.8,-9,-9,83.2,11.5,4.2,6.0,13.9,,
376,IL,Israel,67.5,122.8,52.6,3.4,104.4,103.2,-9,-9,83.6,10.3,4.5,7.0,19.2,,
380,IT,Italy,53.7,154.8,38.0,2.0,100.7,99.8,-9,-9,84.4,5.1,4.0,4.0,21.3,,
384,CI,Ivory Coast,2.1,82.2,52.0,-9,-9,-9,-9,-9,50.482,128.4,113.9,400.0,8.9,,
388,JM,Jamaica,27.7,116.1,55.7,9.2,-9,93.8,-9,-9,75.509,73.0,17.8,110.0,13.3,,
392,JP,Japan,78.2,96.8,49.4,1.5,102.2,101.7,-9,-9,86.3,5.3,3.2,5.0,11.3,,
400,JO,Jordan,27.2,102.6,15.6,-9,97.9,91.5,-9,-9,75.079,27.7,20.3,63.0,6.4,,
