ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,27.7,,
8,AL,Albania,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,15.7,,
12,DZ,Algeria,-9,-9,-9,3.3,-9,-9,-9,-9,-9,-9,-9,-9,31.6,,
20,AD,Andorra,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.0,,
24,AO,Angola,-9,-9,-9,20.4,-9,-9,-9,-9,-9,-9,-9,-9,34.1,,
28,AG,Antigua & Barbuda,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,10.5,,
32,AR,Argentina,-9,-9,-9,12.9,-9,-9,-9,-9,-9,-9,-9,-9,37.4,,
51,AM,Armenia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,10.7,,
36,AU,Australia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,24.7,,
40,AT,Austria,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,27.9,,
31,AZ,Azerbaijan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,16.0,,
44,BS,Bahamas,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.2,,
48,BH,Bahrain,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,10.0,,
50,BD,Bangladesh,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,19.7,,
52,BB,Barbados,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,10.0,,
112,BY,Belarus,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,26.6,,
56,BE,Belgium,-9,-9,-9,3.4,-9,-9,-9,-9,-9,-9,-9,-9,38.0,,
