ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,-9,0.0,13.9,-9,-9,-9,-9,-9,55.118,166.1,139.1,-9,-9,,
8,AL,Albania,0.1,0.2,52.4,-9,99.9,-9,-9,-9,76.41,35.3,31.5,-9,-9,,
12,DZ,Algeria,0.0,0.1,11.8,-9,93.0,-9,-9,-9,70.118,13.8,38.4,-9,3.2,,
20,AD,Andorra,6.9,22.1,-9,-9,-9,-9,-9,-9,-9,-9,5.5,-9,7.1,,
24,AO,Angola,0.0,0.1,67.6,-9,76.4,11.4,-9,-9,45.215,213.0,206.4,-9,9.5,,
28,AG,Antigua & Barbuda,4.1,2.0,-9,-9,-9,-9,-9,-9,75.545,67.5,17.1,-9,5.3,,
32,AR,Argentina,0.8,7.4,41.9,-9,113.2,83.9,-9,-9,77.076,68.0,21.4,-9,27.6,,
51,AM,Armenia,0.1,0.3,58.1,-9,-9,-9,-9,-9,73.696,46.7,33.2,-9,6.3,,
36,AU,Australia,30.8,26.2,53.8,-9,100.1,156.3,-9,-9,81.5,18.7,6.5,-9,15.5,,
40,AT,Austria,15.4,28.6,48.1,-9,103.6,93.8,-9,-9,80.8,14.5,5.8,-9,26.2,,
31,AZ,Azerbaijan,0.0,0.8,56.5,-9,92.3,-9,-9,-9,69.478,40.0,81.0,-9,12.0,,
44,BS,Bahamas,2.3,2.8,65.5,-9,99.4,-9,-9,-9,75.05,58.3,17.1,-9,15.0,,
48,BH,Bahrain,3.2,14.9,33.6,-9,104.9,101.3,-9,-9,75.144,18.0,14.1,-9,-9,,
50,BD,Bangladesh,0.0,0.1,55.8,-9,-9,42.1,-9,-9,64.442,125.7,97.2,-9,9.1,,
52,BB,Barbados,2.0,4.5,63.1,-9,-9,-9,-9,-9,75.008,51.7,16.4,-9,10.7,,
112,BY,Belarus,0.1,0.1,53.6,-9,97.3,87.0,-9,-9,74.4,31.4,17.0,-9,-9,,
56,BE,Belgium,7.9,17.2,41.5,-9,-9,-9,-9,-9,80.7,10.3,6.3,-9,12.7,,
84,BZ,Belize,2.1,1.6,37.9,-9,-9,-9,-9,-9,73.555,103.2,27.4,-9,3.4,,
204,BJ,Benin,0.0,0.1,62.4,-9,59.9,-9,-9,-9,57.026,121.4,152.9,-9,7.2,,
64,BT,Bhutan,-9,0.0,49.6,-9,66.1,20.7,-9,-9,58.809,86.5,89.4,-9,2.0,,
68,BO,Bolivia,0.6,2.9,59.7,-9,108.5,68.0,-9,-9,64.254,86.4,87.3,-9,-9,,
70,BA,Bosnia & Herzegovina,0.1,0.7,34.1,-9,-9,-9,-9,-9,76.164,25.1,11.5,-9,-9,,
72,BW,Botswana,0.6,0.9,69.1,-9,102.5,75.2,-9,-9,55.087,70.9,77.5,-9,8.5,,
76,BR,Brazil,1.5,4.3,53.6,-9,-9,-9,-9,-9,73.516,89.0,38.3,-9,6.6,,
96,BN,Brunei Darussalam,6.3,15.5,53.6,-9,111.5,84.9,-9,-9,77.546,28.3,9.8,-9,-9,,
100,BG,Bulgaria,1.8,1.6,46.9,-9,102.0,91.1,-9,-9,74.8,46.9,22.7,-9,10.8,,
854,BF,Burkina Faso,0.0,0.0,76.7,-9,35.1,-9,-9,-9,51.322,141.5,191.4,-9,9.0,,
104,MM,Burma,-9,0.0,73.1,-9,-9,-9,-9,-9,63.567,22.9,84.1,-9,-9,,
108,BI,Burundi,0.0,0.0,85.4,-9,41.8,-9,-9,-9,48.861,45.3,152.8,-9,-9,,
116,KH,Cambodia,0.0,0.5,75.6,-9,87.8,12.4,-9,-9,62.878,49.8,121.4,-9,5.8,,
120,CM,Cameroon,0.0,0.0,61.1,-9,71.4,20.7,-9,-9,53.634,160.3,155.1,-9,5.6,,
124,CA,Canada,24.9,17.7,57.7,-9,99.3,104.8,-9,-9,81.5,19.1,6.4,-9,20.6,,
132,CV,Cape Verde,0.5,0.2,45.2,-9,121.7,-9,-9,-9,72.755,103.6,42.5,-9,11.1,,
140,CF,Central African Republic,0.0,0.0,70.5,-9,-9,-9,-9,-9,45.514,132.0,165.7,-9,3.5,,
148,TD,Chad,0.0,0.0,64.4,-9,42.5,4.0,-9,-9,47.603,215.1,193.9,-9,2.4,,
152,CL,Chile,1.7,6.4,35.5,-9,98.0,78.8,-9,-9,79.055,65.8,11.9,-9,7.5,,
156,CN,China,0.2,1.9,71.4,-9,102.5,-9,-9,-9,72.836,6.2,41.4,-9,-9,,
170,CO,Colombia,1.1,4.7,43.5,-9,117.4,76.4,-9,-9,74.344,92.5,26.9,-9,11.7,,
174,KM,Comoros,0.0,0.0,29.8,-9,100.5,-9,-9,-9,59.1,65.9,101.2,-9,0.0,,
178,CG,Congo,0.0,0.1,64.0,-9,88.3,-9,-9,-9,53.504,134.6,116.8,-9,-9,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,2.7,2.9,39.4,-9,103.6,59.6,-9,-9,79.778,85.5,14.4,-9,15.8,,
191,HR,Croatia,3.3,4.0,45.4,-9,91.7,83.8,-9,-9,76.22,17.1,8.9,-9,7.9,,
192,CU,Cuba,0.2,0.0,37.6,-9,99.8,-9,-9,-9,78.243,64.4,9.4,-9,22.8,,
196,CY,Cyprus,8.9,12.8,43.5,-9,-9,-9,-9,-9,79.825,11.9,7.5,-9,5.4,,
203,CZ,Czech Republic,3.9,9.4,51.9,-9,102.7,84.7,-9,-9,78.1,15.6,7.6,-9,15.0,,
180,CD,Democratic Republic of the Congo,0.0,0.0,70.3,-9,55.2,-9,-9,-9,47.437,131.7,171.2,-9,-9,,
208,DK,Denmark,22.7,36.4,59.4,-9,101.8,125.9,-9,-9,78.7,7.7,5.8,-9,33.0,,
262,DJ,Djibouti,0.1,0.0,30.6,-9,26.3,-9,-9,-9,58.658,28.8,110.6,-9,-9,,
212,DM,Dominica,2.9,0.9,-9,-9,-9,-9,-9,-9,-9,-9,16.3,-9,9.4,,
214,DO,Dominican Republic,0.2,2.5,45.7,-9,105.5,59.9,-9,-9,73.302,110.7,43.1,-9,11.7,,
218,EC,Ecuador,0.1,2.0,47.3,-9,112.0,58.6,-9,-9,75.393,84.1,37.3,-9,3.7,,
