ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,-9,0.0,14.3,-9,-9,-9,-9,-9,54.074,169.8,144.6,-9,-9,,
8,AL,Albania,0.0,0.1,52.7,-9,97.2,61.9,-9,-9,75.576,37.3,34.4,-9,-9,,
12,DZ,Algeria,0.0,0.0,11.8,-9,89.3,54.2,-9,-9,69.678,16.8,41.9,-9,-9,,
20,AD,Andorra,1.5,8.5,-9,-9,-9,-9,-9,-9,-9,-9,6.1,-9,-9,,
24,AO,Angola,0.0,0.0,68.3,-9,-9,-9,-9,-9,44.155,217.2,208.7,-9,-9,,
28,AG,Antigua & Barbuda,2.9,1.9,-9,-9,-9,-9,-9,-9,75.128,68.2,18.6,-9,-9,,
32,AR,Argentina,0.1,1.9,41.4,-9,111.3,82.4,-9,-9,76.61,70.5,22.7,-9,-9,,
51,AM,Armenia,0.1,0.0,58.6,-9,93.1,-9,-9,-9,72.751,55.9,36.7,-9,-9,,
36,AU,Australia,3.3,21.8,53.8,-9,100.8,146.9,-9,-9,81.1,19.7,6.8,-9,-9,,
40,AT,Austria,6.9,7.5,47.9,-9,102.3,102.2,-9,-9,80.19,15.9,6.4,-9,-9,,
31,AZ,Azerbaijan,0.0,0.2,56.3,-9,97.6,75.3,-9,-9,69.047,40.6,87.9,-9,-9,,
44,BS,Bahamas,1.7,1.7,67.3,-9,103.3,-9,-9,-9,74.774,63.4,17.9,-9,-9,,
48,BH,Bahrain,0.8,6.9,32.2,-9,107.4,106.7,-9,-9,74.758,19.1,16.6,-9,-9,,
50,BD,Bangladesh,-9,0.0,57.4,-9,-9,-9,-9,-9,63.26,135.2,108.1,-9,-9,,
52,BB,Barbados,0.4,2.4,63.7,-9,-9,-9,-9,-9,74.588,53.2,15.7,-9,-9,,
112,BY,Belarus,0.0,0.1,55.0,-9,94.4,-9,-9,-9,74.4,35.4,18.0,-9,-9,,
56,BE,Belgium,3.0,4.7,40.4,-9,100.8,150.6,-9,-9,80.66,10.3,7.1,-9,-9,,
84,BZ,Belize,0.9,1.0,36.2,-9,120.2,-9,-9,-9,73.185,109.4,30.4,-9,-9,,
204,BJ,Benin,0.0,0.0,60.8,-9,52.0,-9,-9,-9,57.066,123.6,156.2,-9,-9,,
64,BT,Bhutan,-9,0.0,47.3,-9,59.7,-9,-9,-9,57.229,92.9,99.0,-9,-9,,
68,BO,Bolivia,0.2,0.4,57.4,-9,107.5,-9,-9,-9,63.421,87.4,96.4,-9,-9,,
70,BA,Bosnia & Herzegovina,0.0,0.0,35.1,-9,-9,-9,-9,-9,75.033,28.1,13.1,-9,-9,,
72,BW,Botswana,0.2,0.0,68.5,-9,103.2,-9,-9,-9,58.509,75.9,68.0,-9,-9,,
76,BR,Brazil,0.5,1.5,52.2,-9,-9,-9,-9,-9,72.812,88.5,44.2,-9,-9,,
96,BN,Brunei Darussalam,3.3,14.4,51.4,-9,112.9,-9,-9,-9,77.089,31.8,10.3,-9,-9,,
100,BG,Bulgaria,0.7,0.3,49.4,-9,100.4,92.7,-9,-9,74.58,51.9,23.2,-9,-9,,
854,BF,Burkina Faso,0.0,0.0,76.7,-9,32.6,-9,-9,-9,50.906,143.1,196.9,-9,-9,,
104,MM,Burma,-9,0.0,72.9,-9,-9,-9,-9,-9,62.958,25.0,89.3,-9,-9,,
108,BI,Burundi,0.0,0.0,87.2,-9,34.5,-9,-9,-9,48.247,47.7,155.8,-9,-9,,
116,KH,Cambodia,-9,0.2,76.3,-9,-9,-9,-9,-9,61.292,53.5,122.7,-9,-9,,
120,CM,Cameroon,-9,0.0,60.9,-9,67.7,-9,-9,-9,54.312,165.6,153.1,-9,-9,,
124,CA,Canada,6.8,11.8,56.8,-9,101.5,105.0,-9,-9,81.15,21.1,6.7,-9,-9,,
132,CV,Cape Verde,-9,0.0,44.4,-9,-9,-9,-9,-9,71.789,106.4,47.5,-9,-9,,
140,CF,Central African Republic,0.0,0.0,70.7,-9,-9,-9,-9,-9,45.926,136.2,167.1,-9,-9,,
148,TD,Chad,-9,0.0,64.5,-9,32.1,3.4,-9,-9,47.61,216.8,198.1,-9,-9,,
152,CL,Chile,0.7,2.2,34.3,-9,95.2,-9,-9,-9,78.34,67.1,12.5,-9,-9,,
156,CN,China,0.0,0.5,72.0,-9,102.8,50.8,-9,-9,72.229,5.8,45.5,-9,-9,,
170,CO,Colombia,0.3,1.4,38.5,-9,115.8,69.3,-9,-9,73.869,90.8,28.9,-9,-9,,
174,KM,Comoros,-9,0.0,29.2,-9,-9,-9,-9,-9,58.7,66.9,104.5,-9,-9,,
178,CG,Congo,0.0,0.0,62.9,-9,109.5,41.7,-9,-9,53.973,133.1,112.7,-9,-9,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,0.8,1.3,34.0,-9,103.7,51.8,-9,-9,79.37,88.9,15.1,-9,-9,,
191,HR,Croatia,0.9,1.4,45.6,-9,86.7,81.3,-9,-9,76.76,17.8,9.6,-9,-9,,
192,CU,Cuba,0.0,0.0,37.2,-9,102.9,81.9,-9,-9,77.712,68.2,10.4,-9,-9,,
196,CY,Cyprus,0.7,8.1,43.0,-9,99.5,95.3,-9,-9,79.536,15.3,8.5,-9,-9,,
203,CZ,Czech Republic,1.9,1.9,51.7,-9,104.0,100.0,-9,-9,77.3,21.6,9.2,-9,-9,,
180,CD,Democratic Republic of the Congo,0.0,0.0,69.9,-9,-9,-9,-9,-9,47.63,132.9,171.2,-9,-9,,
208,DK,Denmark,5.7,25.1,58.2,-9,100.5,122.2,-9,-9,78.26,8.2,6.2,-9,-9,,
