ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,-9,0.0,13.4,-9,-9,-9,-9,-9,56.001,158.3,133.9,1000.0,-9,,
8,AL,Albania,0.1,0.9,51.4,-9,101.3,64.9,-9,-9,77.419,32.7,28.6,39.0,5.2,,
12,DZ,Algeria,0.5,0.3,11.9,-9,98.5,63.4,-9,-9,70.539,11.8,34.7,140.0,3.2,,
20,AD,Andorra,10.5,36.0,-9,-9,-9,-9,-9,-9,-9,-9,5.0,-9,7.1,,
24,AO,Angola,0.1,0.2,67.5,-9,-9,13.4,-9,-9,46.621,208.8,203.4,890.0,15.5,,
28,AG,Antigua & Barbuda,6.5,28.3,-9,-9,-9,73.6,-9,-9,75.947,65.2,15.7,-9,-9,,
32,AR,Argentina,7.0,17.6,42.5,-9,113.1,88.6,-9,-9,77.54,64.3,20.2,63.0,28.0,,
51,AM,Armenia,1.3,0.6,57.7,-9,98.3,94.5,-9,-9,74.719,40.2,30.1,38.0,3.1,,
36,AU,Australia,46.8,44.5,54.7,-9,100.2,160.7,-9,-9,82.0,17.7,6.2,9.0,22.4,,
40,AT,Austria,33.7,76.3,48.3,-9,102.4,95.5,-9,-9,81.1,13.9,5.5,5.0,26.8,,
31,AZ,Azerbaijan,0.1,5.2,57.3,-9,96.3,-9,-9,-9,69.877,37.2,72.0,65.0,12.0,,
44,BS,Bahamas,8.0,10.6,66.1,-9,-9,-9,-9,-9,75.476,51.2,17.2,56.0,15.0,,
48,BH,Bahrain,6.2,30.8,34.9,-9,-9,103.5,-9,-9,75.503,17.5,12.6,22.0,-9,,
50,BD,Bangladesh,0.1,0.2,54.2,-9,-9,48.6,-9,-9,65.562,116.6,87.7,400.0,9.1,,
52,BB,Barbados,4.0,10.7,63.6,-9,104.1,110.5,-9,-9,75.414,51.1,17.7,49.0,10.7,,
112,BY,Belarus,1.9,0.5,52.6,-9,110.8,-9,-9,-9,74.7,27.6,14.4,31.0,4.5,,
56,BE,Belgium,29.4,54.8,43.6,-9,104.5,151.7,-9,-9,81.0,10.6,5.8,9.0,23.3,,
84,BZ,Belize,6.0,7.0,39.7,-9,117.2,69.8,-9,-9,74.107,97.2,25.0,100.0,6.9,,
204,BJ,Benin,0.2,0.8,64.0,-9,65.0,13.4,-9,-9,57.173,118.5,147.4,530.0,6.0,,
64,BT,Bhutan,0.4,0.0,53.3,-9,73.0,26.9,-9,-9,60.362,78.0,80.3,430.0,2.0,,
68,BO,Bolivia,1.4,6.9,59.7,-9,110.7,76.3,-9,-9,65.05,85.4,78.2,280.0,11.5,,
70,BA,Bosnia & Herzegovina,1.1,2.4,33.4,-9,-9,-9,-9,-9,76.972,21.3,10.1,10.0,28.6,,
72,BW,Botswana,2.9,12.7,69.6,-9,103.7,76.6,-9,-9,51.954,66.1,85.4,350.0,-9,,
76,BR,Brazil,2.9,13.3,54.9,-9,-9,-9,-9,-9,74.168,87.5,33.1,81.0,5.7,,
96,BN,Brunei Darussalam,9.0,28.6,55.5,-9,109.2,88.0,-9,-9,77.986,27.2,9.5,24.0,-9,,
100,BG,Bulgaria,5.4,9.2,44.2,-9,102.9,91.5,-9,-9,75.3,44.3,21.1,28.0,10.8,,
854,BF,Burkina Faso,0.1,0.2,76.8,-9,37.3,8.2,-9,-9,51.816,139.3,186.2,450.0,8.1,,
104,MM,Burma,-9,0.0,73.4,-9,97.0,36.7,-9,-9,64.157,21.1,78.8,300.0,-9,,
108,BI,Burundi,0.1,0.2,84.8,-9,50.5,-9,-9,-9,49.446,40.9,149.8,1000.0,6.0,,
116,KH,Cambodia,0.0,1.1,76.0,-9,99.2,12.0,-9,-9,64.627,49.1,110.5,510.0,8.2,,
120,CM,Cameroon,0.3,0.6,61.4,-9,76.5,-9,-9,-9,52.991,155.7,150.4,730.0,5.6,,
124,CA,Canada,51.3,28.4,58.7,-9,100.4,102.5,-9,-9,81.9,17.0,6.2,7.0,20.6,,
132,CV,Cape Verde,1.8,4.5,46.0,-9,120.3,-9,-9,-9,73.718,99.1,37.7,170.0,11.1,,
140,CF,Central African Republic,0.1,0.1,70.5,-9,-9,-9,-9,-9,45.359,127.3,164.3,1000.0,7.3,,
148,TD,Chad,0.0,0.1,64.4,-9,48.7,4.8,-9,-9,47.604,212.4,189.2,1100.0,2.4,,
