ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,3.6,37.9,15.0,-9,75.5,28.2,-9,-9,60.379,105.2,106.2,-9,27.7,,
8,AL,Albania,41.2,78.2,45.3,-9,-9,-9,383.0,406.0,79.999,17.8,18.8,-9,7.1,,
12,DZ,Algeria,11.2,90.0,14.4,13.4,106.1,92.1,-9,-9,72.074,9.8,22.3,-9,7.7,,
20,AD,Andorra,78.5,82.1,-9,-9,-9,-9,-9,-9,-9,-9,3.6,-9,25.0,,
24,AO,Angola,6.0,42.8,62.0,-9,111.4,23.5,-9,-9,51.72,183.4,177.9,-9,37.3,,
28,AG,Antigua & Barbuda,42.0,156.3,-9,-9,100.6,108.1,-9,-9,77.623,53.0,11.0,-9,10.5,,
32,AR,Argentina,34.0,131.1,48.8,11.4,116.7,93.9,383.0,404.0,79.305,55.9,15.2,-9,40.0,,
51,AM,Armenia,15.3,73.8,50.0,-9,110.1,104.1,-9,-9,77.535,27.7,19.1,-9,8.4,,
36,AU,Australia,74.3,100.7,58.8,-9,103.6,126.0,509.0,528.0,83.9,14.4,5.1,-9,26.7,,
40,AT,Austria,73.5,136.6,54.1,-9,99.8,97.0,486.0,490.0,82.9,8.3,4.2,-9,27.3,,
31,AZ,Azerbaijan,27.4,86.3,61.5,-9,94.5,100.8,427.0,377.0,73.415,40.3,40.5,-9,11.4,,
44,BS,Bahamas,33.9,101.2,69.1,-9,108.9,94.2,-9,-9,77.536,30.5,17.9,-9,12.2,,
48,BH,Bahrain,53.0,117.7,38.9,-9,-9,92.8,-9,-9,76.899,14.3,10.3,-9,2.5,,
50,BD,Bangladesh,3.1,34.4,56.6,-9,103.9,50.1,-9,-9,69.799,85.4,50.9,-9,6.3,,
52,BB,Barbados,64.7,120.8,65.8,-9,107.6,106.9,-9,-9,77.074,49.0,19.6,-9,10.0,,
112,BY,Belarus,27.4,101.7,49.2,-9,104.6,107.6,-9,-9,76.4,21.8,6.6,-9,31.8,,
56,BE,Belgium,70.0,108.4,46.9,2.5,104.1,103.4,504.0,503.0,82.8,8.9,4.5,-9,35.3,,
84,BZ,Belize,11.7,53.7,48.1,-9,119.9,82.5,-9,-9,76.036,75.8,19.7,-9,0.0,,
204,BJ,Benin,2.2,54.5,67.0,-9,106.2,-9,-9,-9,59.903,99.1,100.1,-9,10.8,,
64,BT,Bhutan,7.2,48.1,65.6,-9,108.8,61.8,-9,-9,66.794,46.9,50.0,-9,8.5,,
68,BO,Bolivia,16.8,64.7,63.2,-9,101.1,77.4,-9,-9,68.212,75.7,47.0,-9,16.9,,
70,BA,Bosnia & Herzegovina,37.7,84.5,32.8,3.0,-9,-9,-9,-9,78.307,16.3,7.9,-9,11.9,,
72,BW,Botswana,6.2,96.0,71.6,-9,104.1,-9,-9,-9,45.911,49.0,60.5,-9,11.1,,
76,BR,Brazil,39.2,87.5,58.9,15.8,-9,-9,379.0,404.0,76.514,73.7,17.4,-9,9.0,,
96,BN,Brunei Darussalam,49.0,104.7,53.8,-9,103.8,99.6,-9,-9,79.777,24.2,8.2,-9,-9,,
100,BG,Bulgaria,45.0,140.4,48.0,-9,102.9,87.9,430.0,450.0,77.1,39.6,13.3,-9,21.7,,
854,BF,Burkina Faso,1.1,25.3,77.2,-9,72.9,17.3,-9,-9,55.138,124.0,122.6,-9,15.3,,
104,MM,Burma,0.2,1.0,75.1,-9,110.6,49.7,-9,-9,66.484,14.6,58.0,-9,-9,,
108,BI,Burundi,0.9,10.3,82.9,-9,125.9,16.4,-9,-9,53.75,32.2,115.8,-9,30.5,,
116,KH,Cambodia,0.5,44.3,79.1,-9,126.7,-9,-9,-9,72.87,45.9,46.3,-9,16.3,,
120,CM,Cameroon,3.8,39.8,63.0,-9,96.2,36.0,-9,-9,54.279,124.8,107.1,-9,13.9,,
