ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,5.0,60.3,15.6,-9,80.6,36.5,-9,-9,61.352,93.0,101.2,-9,27.7,,
8,AL,Albania,49.0,98.3,45.1,-9,-9,-9,-9,-9,80.304,16.1,17.4,-9,16.4,,
12,DZ,Algeria,14.0,94.3,14.8,5.6,111.7,99.5,-9,-9,72.382,10.0,20.8,-9,7.7,,
20,AD,Andorra,81.0,83.5,-9,-9,-9,-9,-9,-9,-9,-9,3.3,-9,35.7,,
24,AO,Angola,14.8,47.0,62.9,-9,109.6,24.8,-9,-9,52.558,174.6,168.5,-9,38.6,,
28,AG,Antigua & Barbuda,53.0,199.7,-9,-9,96.5,105.7,-9,-9,77.963,50.5,10.2,-9,10.5,,
32,AR,Argentina,51.0,145.8,47.2,17.1,116.9,96.6,-9,-9,79.614,54.9,14.5,-9,38.5,,
51,AM,Armenia,32.0,108.3,51.3,-9,-9,104.8,-9,-9,77.768,27.3,17.3,-9,9.2,,
36,AU,Australia,79.5,104.6,59.0,8.4,104.2,129.3,-9,-9,84.1,12.9,4.9,-9,24.7,,
40,AT,Austria,79.8,154.4,54.1,-9,100.1,96.0,-9,-9,83.9,5.5,4.1,-9,27.9,,
31,AZ,Azerbaijan,50.0,110.0,62.2,-9,94.6,98.4,-9,-9,73.731,40.1,36.7,-9,16.0,,
44,BS,Bahamas,65.0,81.6,69.2,-9,-9,-9,-9,-9,77.867,29.1,17.2,-9,12.2,,
48,BH,Bahrain,77.0,131.0,39.4,-9,-9,101.3,-9,-9,77.198,14.0,9.8,-9,2.5,,
50,BD,Bangladesh,5.0,55.2,57.1,4.3,117.8,54.5,-9,-9,70.656,82.2,43.8,-9,18.6,,
52,BB,Barbados,71.8,123.5,65.9,5.5,104.5,111.0,-9,-9,77.418,48.6,18.8,-9,10.0,,
112,BY,Belarus,39.6,113.2,49.7,-9,101.1,104.5,-9,-9,76.9,21.0,5.6,-9,31.8,,
56,BE,Belgium,78.0,113.5,46.8,4.5,103.5,104.8,-9,-9,83.2,7.4,4.3,-9,39.3,,
84,BZ,Belize,18.7,70.3,49.0,-9,116.8,84.4,-9,-9,76.562,72.9,18.8,-9,0.0,,
204,BJ,Benin,3.5,79.4,67.4,-9,111.0,36.1,-9,-9,60.356,93.2,92.8,-9,10.8,,
64,BT,Bhutan,21.0,66.4,66.1,-9,113.1,71.2,-9,-9,67.787,42.9,46.3,-9,8.5,,
68,BO,Bolivia,30.0,80.9,63.9,-9,93.7,77.4,-9,-9,68.856,73.1,43.1,-9,25.4,,
70,BA,Bosnia & Herzegovina,60.0,82.6,34.0,5.2,-9,-9,-9,-9,78.591,15.5,7.0,-9,16.7,,
72,BW,Botswana,8.0,146.0,71.8,-9,-9,-9,-9,-9,46.041,45.8,56.0,-9,7.9,,
76,BR,Brazil,45.0,119.0,59.5,14.5,-9,-9,-9,-9,77.049,71.8,15.3,-9,8.6,,
96,BN,Brunei Darussalam,56.0,109.0,53.2,-9,97.7,102.9,-9,-9,80.133,23.4,8.1,-9,-9,,
100,BG,Bulgaria,51.0,142.8,47.2,-9,100.7,90.8,-9,-9,77.8,37.1,12.6,-9,20.8,,
854,BF,Burkina Faso,3.0,48.0,77.2,-9,79.0,20.8,-9,-9,56.029,118.3,108.0,-9,15.3,,
104,MM,Burma,1.0,2.4,75.2,-9,-9,-9,-9,-9,66.872,12.9,54.2,-9,4.3,,
108,BI,Burundi,1.1,20.1,83.1,-9,137.9,21.6,-9,-9,54.961,30.9,107.8,-9,32.1,,
116,KH,Cambodia,3.1,94.2,78.9,-9,123.0,-9,-9,-9,73.798,44.9,41.6,-9,21.1,,
120,CM,Cameroon,5.0,49.6,63.5,-9,98.3,43.2,-9,-9,55.235,118.8,98.5,-9,13.9,,
124,CA,Canada,83.0,79.4,61.7,-9,98.6,102.3,-9,-9,83.302,14.4,5.4,-9,22.1,,
132,CV,Cape Verde,32.0,80.8,50.7,-9,107.1,98.1,-9,-9,78.204,72.8,22.9,-9,18.1,,
140,CF,Central African Republic,2.2,22.4,72.5,-9,79.5,12.9,-9,-9,50.66,100.0,133.1,-9,-9,,
148,TD,Chad,1.9,30.3,64.0,-9,77.8,14.3,-9,-9,51.089,158.0,154.4,-9,5.2,,
152,CL,Chile,52.3,129.4,48.7,21.0,99.8,91.2,-9,-9,82.267,55.9,9.2,-9,14.2,,
156,CN,China,38.3,72.1,63.7,22.4,127.7,87.3,-9,-9,76.365,8.5,14.9,-9,21.3,,
170,CO,Colombia,40.4,98.1,55.5,16.3,109.1,101.3,-9,-9,77.339,69.7,18.1,-9,12.7,,
