ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,-9,0.0,14.1,-9,-9,-9,-9,-9,54.622,170.1,141.7,-9,-9,,
8,AL,Albania,0.0,0.1,52.9,-9,99.3,62.5,-9,-9,75.96,36.6,32.9,-9,12.1,,
12,DZ,Algeria,0.0,0.1,11.8,-9,91.2,55.9,-9,-9,69.9,14.9,40.2,-9,6.6,,
20,AD,Andorra,3.1,13.4,-9,-9,-9,-9,-9,-9,-9,-9,5.8,-9,3.6,,
24,AO,Angola,0.0,0.1,67.9,-9,-9,-9,-9,-9,44.632,215.1,207.5,-9,9.5,,
28,AG,Antigua & Barbuda,3.5,1.9,-9,-9,-9,-9,-9,-9,75.338,68.7,17.9,-9,5.3,,
32,AR,Argentina,0.3,5.6,41.6,-9,108.9,78.6,-9,-9,76.843,69.8,22.0,-9,25.3,,
51,AM,Armenia,0.1,0.2,58.4,-9,96.7,-9,-9,-9,73.206,49.9,34.9,-9,6.3,,
36,AU,Australia,16.4,24.7,53.7,-9,100.3,153.3,-9,-9,81.4,19.2,6.6,-9,15.5,,
40,AT,Austria,9.5,14.5,48.1,-9,102.9,101.6,-9,-9,80.64,14.8,6.0,-9,26.8,,
31,AZ,Azerbaijan,0.0,0.5,56.4,-9,93.9,75.4,-9,-9,69.268,41.4,84.9,-9,12.0,,
44,BS,Bahamas,1.4,2.2,66.5,-9,99.2,91.2,-9,-9,74.894,61.9,17.4,-9,8.2,,
48,BH,Bahrain,1.6,9.8,32.9,-9,106.3,102.1,-9,-9,74.953,18.3,15.2,-9,-9,,
50,BD,Bangladesh,0.0,0.0,56.6,-9,-9,-9,-9,-9,63.857,130.3,102.5,-9,9.1,,
52,BB,Barbados,0.8,3.0,62.7,-9,-9,-9,-9,-9,74.8,52.0,16.0,-9,10.7,,
112,BY,Belarus,0.0,0.1,54.3,-9,95.0,-9,-9,-9,74.3,33.2,17.8,-9,-9,,
56,BE,Belgium,4.9,9.5,40.9,-9,-9,-9,-9,-9,80.7,10.2,6.7,-9,12.0,,
84,BZ,Belize,1.3,1.2,37.1,-9,119.9,-9,-9,-9,73.341,106.3,28.8,-9,3.4,,
204,BJ,Benin,0.0,0.1,61.6,-9,55.9,-9,-9,-9,57.034,122.8,154.4,-9,7.2,,
64,BT,Bhutan,-9,0.0,48.2,-9,63.5,-9,-9,-9,58.023,90.8,94.1,-9,2.0,,
68,BO,Bolivia,0.4,1.5,59.7,-9,108.1,-9,-9,-9,63.843,86.9,91.9,-9,6.9,,
70,BA,Bosnia & Herzegovina,0.1,0.3,34.5,-9,-9,-9,-9,-9,75.625,27.0,12.3,-9,-9,,
72,BW,Botswana,0.3,0.0,68.8,-9,103.7,-9,-9,-9,56.793,73.3,73.1,-9,8.5,,
76,BR,Brazil,0.8,2.7,53.2,-9,-9,-9,-9,-9,73.17,89.7,41.2,-9,6.6,,
96,BN,Brunei Darussalam,4.8,14.5,52.5,-9,110.1,-9,-9,-9,77.32,28.8,10.0,-9,-9,,
100,BG,Bulgaria,1.2,0.9,48.2,-9,101.3,92.5,-9,-9,73.87,48.2,23.1,-9,13.3,,
854,BF,Burkina Faso,0.0,0.0,76.7,-9,-9,-9,-9,-9,51.104,142.6,194.2,-9,3.7,,
104,MM,Burma,-9,0.0,73.0,-9,-9,-9,-9,-9,63.265,23.7,86.6,-9,-9,,
108,BI,Burundi,0.0,0.0,86.4,-9,35.6,-9,-9,-9,48.552,47.4,154.3,-9,-9,,
116,KH,Cambodia,0.0,0.3,75.9,-9,84.0,-9,-9,-9,62.066,50.2,123.0,-9,5.8,,
120,CM,Cameroon,0.0,0.0,61.0,-9,71.4,21.2,-9,-9,53.982,162.6,154.6,-9,12.2,,
124,CA,Canada,15.1,14.0,57.1,-9,-9,-9,-9,-9,81.4,20.1,6.5,-9,18.0,,
132,CV,Cape Verde,0.2,0.0,44.8,-9,-9,-9,-9,-9,72.272,105.8,45.0,-9,11.1,,
140,CF,Central African Republic,0.0,0.0,70.6,-9,-9,-9,-9,-9,45.692,134.4,166.6,-9,3.5,,
148,TD,Chad,0.0,0.0,64.5,-9,37.1,3.6,-9,-9,47.611,216.4,196.1,-9,17.3,,
152,CL,Chile,1.1,2.8,35.2,-9,97.7,-9,-9,-9,78.683,66.9,12.3,-9,7.5,,
156,CN,China,0.0,1.1,71.7,-9,101.7,52.7,-9,-9,72.506,5.9,43.5,-9,21.0,,
170,CO,Colombia,0.6,3.3,41.0,-9,-9,-9,-9,-9,74.107,91.7,27.9,-9,11.7,,
174,KM,Comoros,0.0,0.0,29.5,-9,-9,-9,-9,-9,58.9,66.5,102.6,-9,0.0,,
178,CG,Congo,0.0,-9,63.5,-9,105.3,-9,-9,-9,53.701,133.8,115.0,-9,1.6,,
