ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,0.0,0.0,13.4,-9,-9,-9,-9,-9,56.423,154.4,131.0,-9,-9,,
8,AL,Albania,0.3,11.9,51.0,-9,102.3,67.8,-9,-9,77.917,31.4,27.1,-9,5.2,,
12,DZ,Algeria,0.6,0.3,12.0,-9,98.0,67.6,-9,-9,70.74,10.7,32.8,-9,3.4,,
20,AD,Andorra,-9,43.3,-9,-9,-9,-9,-9,-9,-9,-9,4.8,-9,7.1,,
24,AO,Angola,0.1,0.5,67.4,-9,-9,14.7,-9,-9,47.374,206.8,201.3,-9,15.5,,
28,AG,Antigua & Barbuda,8.9,31.7,-9,-9,-9,-9,-9,-9,76.144,64.0,15.1,-9,5.3,,
32,AR,Argentina,9.8,18.1,43.2,5.7,113.7,89.0,-9,-9,77.768,62.5,19.7,-9,26.5,,
51,AM,Armenia,1.6,0.8,57.5,-9,103.1,-9,-9,-9,75.214,37.0,28.6,-9,3.1,,
36,AU,Australia,52.7,57.1,55.1,9.4,100.1,151.7,-9,-9,82.4,17.2,6.1,-9,23.0,,
40,AT,Austria,39.2,81.3,48.8,-9,101.1,95.9,-9,-9,81.6,13.6,5.4,-9,26.8,,
31,AZ,Azerbaijan,0.3,8.9,57.9,-9,98.0,-9,-9,-9,70.12,35.8,67.3,-9,-9,,
44,BS,Bahamas,11.8,20.0,66.4,-9,-9,-9,-9,-9,75.733,47.6,17.4,-9,15.0,,
48,BH,Bahrain,15.0,42.9,35.6,-9,-9,104.8,-9,-9,75.671,17.2,12.2,-9,-9,,
50,BD,Bangladesh,0.1,0.4,54.5,-9,-9,51.1,-9,-9,66.091,112.1,83.6,-9,9.1,,
52,BB,Barbados,11.9,19.8,64.0,-9,103.6,108.8,-9,-9,75.612,50.8,18.4,-9,10.7,,
112,BY,Belarus,4.3,1.4,52.3,-9,112.6,-9,-9,-9,74.5,25.8,13.0,-9,-9,,
56,BE,Belgium,31.3,74.7,41.7,2.8,103.9,162.1,-9,-9,81.2,10.8,5.6,-9,23.3,,
84,BZ,Belize,-9,16.0,40.7,-9,116.1,72.3,-9,-9,74.397,94.2,24.0,-9,6.9,,
204,BJ,Benin,0.4,1.7,64.8,-9,72.0,14.8,-9,-9,57.357,117.1,143.2,-9,6.0,,
64,BT,Bhutan,0.9,0.0,55.6,-9,77.0,30.4,-9,-9,61.139,73.7,76.3,-9,9.3,,
68,BO,Bolivia,2.1,9.0,60.0,-9,109.2,78.8,-9,-9,65.435,84.9,73.8,-9,11.5,,
70,BA,Bosnia & Herzegovina,1.2,11.5,33.1,-9,-9,-9,-9,-9,77.227,19.4,9.6,-9,-9,,
72,BW,Botswana,3.4,18.6,69.9,-9,105.0,76.0,-9,-9,50.622,63.6,86.9,-9,17.0,,
76,BR,Brazil,4.5,16.2,54.7,10.2,-9,-9,-9,-9,74.469,86.7,30.8,-9,5.7,,
96,BN,Brunei Darussalam,12.9,42.2,56.2,-9,105.8,89.4,-9,-9,78.2,26.7,9.3,-9,-9,,
100,BG,Bulgaria,7.6,19.5,46.7,-9,104.4,92.5,-9,-9,75.2,43.0,20.1,-9,10.8,,
854,BF,Burkina Faso,0.2,0.6,76.8,-9,38.9,8.5,-9,-9,52.094,138.2,183.2,-9,8.1,,
104,MM,Burma,0.0,0.0,73.6,-9,96.7,35.8,-9,-9,64.446,20.2,76.3,-9,-9,,
108,BI,Burundi,0.1,0.5,84.5,-9,53.0,-9,-9,-9,49.737,38.8,147.9,-9,14.4,,
116,KH,Cambodia,0.1,1.8,75.7,-9,108.4,13.5,-9,-9,65.583,48.8,100.7,-9,7.4,,
120,CM,Cameroon,0.3,2.6,61.5,-9,91.1,28.7,-9,-9,52.757,153.4,145.8,-9,5.6,,
124,CA,Canada,60.2,34.4,59.0,8.0,-9,-9,-9,-9,82.1,16.0,6.2,-9,20.6,,
132,CV,Cape Verde,2.7,7.0,46.4,-9,119.5,67.0,-9,-9,74.194,96.9,35.5,-9,11.1,,
140,CF,Central African Republic,0.1,0.3,70.6,-9,64.6,8.2,-9,-9,45.409,124.9,163.3,-9,7.3,,
148,TD,Chad,0.0,0.3,64.3,-9,51.8,5.9,-9,-9,47.647,211.1,186.6,-9,2.4,,
152,CL,Chile,19.1,32.6,34.7,-9,-9,-9,-9,-9,80.216,62.7,10.3,-9,10.8,,
156,CN,China,2.6,11.2,69.9,-9,105.8,56.5,-9,-9,74.036,7.2,34.3,-9,21.8,,
170,CO,Colombia,2.9,8.1,51.1,-9,115.5,-9,-9,-9,75.063,94.9,24.4,-9,11.8,,
174,KM,Comoros,0.4,0.0,30.8,-9,-9,-9,-9,-9,59.697,64.2,98.4,-9,-9,,
178,CG,Congo,0.0,4.7,65.6,-9,100.0,-9,-9,-9,53.523,137.0,118.0,-9,12.0,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,9.6,8.1,42.2,-9,110.4,67.6,-9,-9,80.319,78.7,12.4,-9,19.3,,
191,HR,Croatia,11.6,39.5,44.9,-9,94.6,87.8,-9,-9,78.17,15.0,8.0,-9,20.5,,
192,CU,Cuba,1.1,0.1,37.8,-9,98.4,86.4,-9,-9,78.854,53.8,8.0,-9,27.6,,
196,CY,Cyprus,18.8,32.7,52.2,-9,96.8,93.9,-9,-9,80.245,8.4,6.2,-9,7.1,,
203,CZ,Czech Republic,14.7,67.9,51.4,-9,102.3,97.0,-9,-9,78.4,12.4,6.2,-9,15.0,,
180,CD,Democratic Republic of the Congo,0.0,0.3,71.3,-9,-9,-9,-9,-9,48.125,130.5,171.2,-9,-9,,
208,DK,Denmark,43.0,74.0,59.8,4.3,101.6,134.1,-9,-9,79.2,6.9,5.5,-9,37.4,,
262,DJ,Djibouti,0.3,0.4,31.8,-9,29.5,12.2,-9,-9,58.653,27.4,106.8,-9,0.0,,
212,DM,Dominica,13.2,11.1,-9,-9,113.7,112.0,-9,-9,-9,-9,15.3,-9,-9,,
214,DO,Dominican Republic,4.4,14.4,46.9,-9,-9,-9,-9,-9,73.99,109.9,38.6,-9,16.1,,
218,EC,Ecuador,2.7,6.7,56.7,-9,114.1,59.4,-9,-9,76.663,84.8,32.9,-9,14.6,,
818,EG,Egypt,0.8,4.2,19.6,-9,98.6,84.5,-9,-9,71.246,53.7,41.9,-9,-9,,
222,SV,El Salvador,1.5,14.3,44.5,-9,103.9,55.1,-9,-9,74.63,95.8,30.0,-9,9.5,,
226,GQ,Equatorial Guinea,0.2,2.8,80.3,-9,110.4,-9,-9,-9,49.172,129.8,139.0,-9,5.0,,
232,ER,Eritrea,0.2,0.0,75.4,-9,45.6,18.8,-9,-9,58.864,94.9,84.9,-9,14.7,,
233,EE,Estonia,31.5,48.0,51.9,-9,102.0,94.6,-9,-9,76.2,23.6,10.1,-9,17.8,,
231,ET,Ethiopia,0.0,0.0,73.9,-9,49.6,13.2,-9,-9,53.852,107.7,139.7,-9,7.7,,
242,FJ,Fiji,1.9,9.9,38.4,-9,103.2,82.1,-9,-9,70.392,42.4,23.8,-9,-9,,
246,FI,Finland,43.1,80.5,56.8,6.0,101.1,133.8,-9,-9,81.5,10.4,4.2,-9,36.5,,
250,FR,France,26.3,62.1,48.1,3.5,103.1,106.0,-9,-9,82.9,10.6,5.2,-9,10.9,,
266,GA,Gabon,1.3,11.9,54.5,-9,137.6,-9,-9,-9,60.68,129.8,84.9,-9,9.2,,
270,GM,Gambia,1.3,4.3,71.1,-9,87.4,-9,-9,-9,56.81,120.4,111.7,-9,2.0,,
268,GE,Georgia,1.0,6.4,57.7,-9,95.9,79.5,-9,-9,75.656,50.9,31.8,-9,7.2,,
276,DE,Germany,31.7,67.1,49.5,3.9,101.5,96.4,-9,-9,81.3,12.5,5.2,-9,30.9,,
288,GH,Ghana,0.2,1.3,71.8,-9,79.3,35.6,-9,-9,57.941,79.1,100.6,-9,-9,,
300,GR,Greece,10.9,72.3,39.5,-9,95.6,95.5,-9,-9,81.0,10.7,7.3,-9,8.7,,
308,GD,Grenada,5.1,6.3,-9,-9,91.8,-9,-9,-9,72.87,53.2,15.6,-9,26.7,,
320,GT,Guatemala,1.7,10.0,42.1,-9,98.8,38.4,-9,-9,71.854,116.5,48.5,-9,8.8,,
324,GN,Guinea,0.2,0.6,63.5,-9,50.4,10.0,-9,-9,51.285,166.1,163.1,-9,8.8,,
624,GW,Guinea-Bissau,0.3,0.0,63.7,-9,-9,-9,-9,-9,52.544,129.8,170.6,-9,7.8,,
328,GY,Guyana,13.2,10.1,39.4,-9,97.1,97.9,-9,-9,67.377,87.3,45.3,-9,18.5,,
332,HT,Haiti,0.3,1.0,57.1,-9,-9,-9,-9,-9,59.492,54.4,101.7,-9,-9,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,1.4,3.7,42.2,-9,-9,-9,-9,-9,73.172,104.9,36.3,-9,9.4,,
