ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,0.0,0.1,13.5,-9,42.8,-9,-9,-9,56.853,150.5,127.7,-9,-9,,
8,AL,Albania,0.4,26.1,50.8,-9,99.2,-9,-9,-9,78.373,30.1,25.7,-9,5.7,,
12,DZ,Algeria,1.6,1.4,12.2,-9,100.0,70.9,-9,-9,70.932,9.7,31.0,-9,3.4,,
20,AD,Andorra,11.3,45.8,-9,-9,-9,-9,-9,-9,-9,-9,4.6,-9,14.3,,
24,AO,Angola,0.3,0.9,66.4,-9,-9,16.4,-9,-9,48.109,204.7,199.6,-9,15.5,,
28,AG,Antigua & Barbuda,12.5,47.7,-9,-9,-9,-9,-9,-9,76.338,62.8,14.5,-9,5.3,,
32,AR,Argentina,10.9,17.5,43.9,11.5,114.1,88.4,-9,-9,77.99,60.7,19.2,-9,30.7,,
51,AM,Armenia,2.0,2.3,56.1,-9,96.5,-9,-9,-9,75.678,33.8,27.2,-9,3.1,,
36,AU,Australia,-9,64.3,55.3,5.6,100.9,150.1,-9,-9,82.6,16.7,6.0,-9,25.3,,
40,AT,Austria,36.6,83.2,49.9,-9,99.4,96.0,-9,-9,81.7,13.3,5.3,-9,26.8,,
31,AZ,Azerbaijan,5.0,9.6,58.4,-9,97.1,-9,-9,-9,70.435,34.3,62.8,-9,10.5,,
44,BS,Bahamas,18.0,39.4,66.7,-9,94.6,93.5,-9,-9,76.001,44.0,17.7,-9,15.0,,
48,BH,Bahrain,18.1,53.1,35.5,-9,-9,100.9,-9,-9,75.833,16.9,11.8,-9,-9,,
50,BD,Bangladesh,0.1,0.8,54.7,-9,-9,52.7,-9,-9,66.601,107.5,79.7,-9,-9,,
52,BB,Barbados,27.8,36.1,62.9,-9,100.9,108.7,-9,-9,75.806,50.5,19.1,-9,10.7,,
112,BY,Belarus,9.0,4.7,52.0,-9,110.5,-9,-9,-9,74.1,23.9,11.9,-9,10.3,,
56,BE,Belgium,46.3,78.4,43.0,1.5,103.0,164.9,-9,-9,81.2,11.0,5.4,-9,23.3,,
84,BZ,Belize,5.7,20.5,41.7,-9,-9,-9,-9,-9,74.667,91.2,23.2,-9,6.9,,
204,BJ,Benin,0.7,3.0,65.5,-9,77.6,16.0,-9,-9,57.607,115.7,138.0,-9,6.0,,
64,BT,Bhutan,1.7,0.0,57.9,-9,80.8,-9,-9,-9,61.918,69.5,72.1,-9,9.3,,
68,BO,Bolivia,3.1,11.6,60.3,-9,110.7,82.7,-9,-9,65.809,84.4,69.7,-9,11.5,,
70,BA,Bosnia & Herzegovina,2.6,19.2,32.8,-9,-9,-9,-9,-9,77.417,17.5,9.2,-9,7.1,,
72,BW,Botswana,3.4,18.4,70.2,-9,105.0,77.0,-9,-9,49.458,61.2,86.6,-9,17.0,,
76,BR,Brazil,9.1,19.4,56.2,11.1,-9,-9,-9,-9,74.752,86.0,28.7,-9,6.8,,
96,BN,Brunei Darussalam,15.3,44.4,56.0,-9,106.5,90.1,-9,-9,78.411,26.2,9.2,-9,-9,,
100,BG,Bulgaria,9.1,33.0,46.3,-9,103.9,94.1,-9,-9,75.4,41.7,19.1,-9,26.3,,
854,BF,Burkina Faso,0.2,0.9,76.9,-9,39.9,-9,-9,-9,52.396,137.1,179.3,-9,8.1,,
104,MM,Burma,0.0,0.1,73.8,-9,98.0,37.3,-9,-9,64.732,19.3,73.8,-9,-9,,
108,BI,Burundi,0.1,0.7,84.1,-9,56.7,-9,-9,-9,50.061,36.6,145.5,-9,19.5,,
116,KH,Cambodia,0.2,3.0,75.5,-9,121.6,17.0,-9,-9,66.591,48.4,89.4,-9,7.4,,
120,CM,Cameroon,0.4,4.2,61.6,-9,90.5,21.2,-9,-9,52.61,151.1,140.4,-9,5.6,,
124,CA,Canada,61.6,37.9,60.1,6.4,-9,-9,-9,-9,82.1,15.0,6.2,-9,20.6,,
132,CV,Cape Verde,3.5,9.4,46.8,-9,119.0,69.9,-9,-9,74.66,94.7,33.4,-9,11.1,,
140,CF,Central African Republic,0.1,0.3,70.8,-9,56.3,-9,-9,-9,45.556,122.5,161.6,-9,7.3,,
148,TD,Chad,0.2,0.4,64.3,-9,55.3,6.7,-9,-9,47.74,209.7,183.9,-9,2.4,,
152,CL,Chile,22.1,39.5,34.5,9.5,97.4,86.3,-9,-9,80.548,61.6,9.8,-9,12.5,,
156,CN,China,4.6,15.9,69.0,10.3,108.8,-9,-9,-9,74.43,7.5,31.6,-9,21.8,,
170,CO,Colombia,4.6,11.2,53.5,-9,116.4,77.0,-9,-9,75.306,95.7,23.7,-9,11.8,,
174,KM,Comoros,0.6,0.0,31.2,-9,114.6,34.7,-9,-9,59.894,63.6,97.9,-9,-9,,
178,CG,Congo,0.2,6.8,66.1,-9,102.5,33.1,-9,-9,53.777,137.9,117.1,-9,12.0,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,19.9,12.3,42.0,-9,109.1,68.8,-9,-9,80.476,76.4,11.6,-9,19.3,,
191,HR,Croatia,17.8,52.2,44.7,1.8,95.7,89.3,-9,-9,78.4,14.4,7.7,-9,20.5,,
192,CU,Cuba,3.8,0.2,37.9,-9,97.9,87.6,-9,-9,79.05,50.3,7.7,-9,27.6,,
196,CY,Cyprus,28.3,42.7,52.9,-9,97.9,98.0,-9,-9,80.381,7.2,5.9,-9,10.7,,
203,CZ,Czech Republic,23.9,84.3,51.1,-9,100.2,97.3,-9,-9,78.5,11.4,6.0,-9,15.0,,
180,CD,Democratic Republic of the Congo,0.1,1.1,71.3,-9,57.9,-9,-9,-9,48.483,130.1,171.2,-9,-9,,
208,DK,Denmark,64.3,83.4,59.9,4.2,103.5,129.4,-9,-9,79.2,6.6,5.4,-9,38.0,,
262,DJ,Djibouti,0.5,2.0,32.1,-9,31.5,12.7,-9,-9,58.751,26.9,104.9,-9,0.0,,
212,DM,Dominica,18.4,17.4,-9,-9,108.2,117.0,-9,-9,78.8,-9,15.0,-9,18.8,,
214,DO,Dominican Republic,6.8,19.0,47.5,-9,114.6,73.2,-9,-9,74.227,109.6,37.3,-9,16.1,,
218,EC,Ecuador,4.3,12.0,55.2,-9,115.1,59.8,-9,-9,76.99,85.0,31.7,-9,14.6,,
818,EG,Egypt,2.7,6.6,18.3,-9,100.6,-9,-9,-9,71.401,52.5,38.9,-9,2.4,,
222,SV,El Salvador,1.9,14.8,44.3,-9,104.6,57.6,-9,-9,74.826,91.9,28.1,-9,9.5,,
