ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,2.1,9.8,14.1,-9,76.9,15.1,-9,-9,58.803,124.1,114.5,-9,27.3,,
8,AL,Albania,9.6,60.1,47.5,-9,-9,78.5,-9,-9,79.544,21.7,21.2,-9,7.1,,
12,DZ,Algeria,7.4,60.9,13.2,-9,102.4,81.5,-9,-9,71.61,9.7,25.1,-9,6.2,,
20,AD,Andorra,48.9,84.3,-9,-9,-9,-9,-9,-9,-9,-9,4.0,-9,28.6,,
24,AO,Angola,1.9,17.8,63.2,-9,-9,-9,-9,-9,50.433,194.7,191.1,-9,15.0,,
28,AG,Antigua & Barbuda,30.0,132.0,-9,-9,-9,-9,-9,-9,77.09,57.0,12.3,-9,10.5,,
32,AR,Argentina,20.9,80.8,48.6,6.6,113.6,89.7,375.0,397.0,78.796,57.7,16.5,-9,36.2,,
51,AM,Armenia,5.6,42.0,50.7,-9,102.6,-9,-9,-9,77.022,29.2,22.3,-9,5.3,,
36,AU,Australia,66.0,94.7,57.6,9.7,101.6,125.1,513.0,527.0,83.5,16.2,5.5,-9,24.7,,
40,AT,Austria,63.6,112.1,52.1,-9,100.8,98.4,494.0,507.0,82.7,11.6,4.6,-9,33.9,,
31,AZ,Azerbaijan,12.0,38.4,60.0,-9,91.0,95.1,477.0,386.0,72.305,39.3,48.1,-9,12.0,,
44,BS,Bahamas,26.0,75.4,68.0,-9,107.5,91.9,-9,-9,76.969,34.2,18.3,-9,20.0,,
48,BH,Bahrain,28.2,95.4,37.0,-9,-9,96.4,-9,-9,76.449,15.1,11.0,-9,0.0,,
50,BD,Bangladesh,1.0,13.2,55.8,-9,102.7,46.9,-9,-9,68.485,92.5,63.4,-9,14.8,,
52,BB,Barbados,55.3,86.2,65.3,-9,103.0,108.6,-9,-9,76.547,49.7,20.2,-9,13.3,,
112,BY,Belarus,16.2,62.0,50.4,-9,97.4,-9,-9,-9,75.5,22.9,8.7,-9,29.1,,
56,BE,Belgium,59.7,93.0,45.8,1.0,101.6,106.6,517.0,510.0,82.3,10.5,4.8,-9,34.7,,
84,BZ,Belize,10.4,42.3,45.6,-9,121.3,81.8,-9,-9,75.426,81.2,20.9,-9,6.7,,
204,BJ,Benin,1.5,12.5,66.4,-9,87.8,-9,-9,-9,58.962,107.2,113.9,-9,7.2,,
64,BT,Bhutan,4.5,12.3,64.5,-9,97.6,46.5,-9,-9,64.936,54.6,57.7,-9,9.3,,
68,BO,Bolivia,6.2,30.2,61.5,-9,106.6,78.4,-9,-9,67.213,79.4,55.1,-9,16.9,,
70,BA,Bosnia & Herzegovina,25.1,48.7,31.3,-9,-9,-9,-9,-9,77.942,17.1,8.8,-9,16.7,,
72,BW,Botswana,4.3,43.4,71.2,-9,104.2,80.6,-9,-9,46.533,54.0,63.1,-9,11.1,,
76,BR,Brazil,28.2,53.1,58.7,9.6,-9,-9,361.0,386.0,75.76,77.7,21.5,-9,8.6,,
96,BN,Brunei Darussalam,42.2,80.4,54.8,-9,110.8,97.6,-9,-9,79.215,25.3,8.6,-9,-9,,
100,BG,Bulgaria,27.1,108.3,46.7,-9,98.1,89.4,415.0,443.0,76.3,42.1,15.0,-9,22.1,,
854,BF,Burkina Faso,0.6,7.4,77.0,-9,55.8,12.6,-9,-9,53.846,131.1,150.7,-9,11.7,,
104,MM,Burma,0.2,0.4,74.7,-9,104.4,45.6,-9,-9,65.807,16.8,64.4,-9,-9,,
108,BI,Burundi,0.7,2.5,83.2,-9,96.1,11.7,-9,-9,51.923,34.1,129.4,-9,30.5,,
116,KH,Cambodia,0.5,12.7,77.2,-9,129.0,34.8,-9,-9,70.657,47.3,57.9,-9,9.8,,
120,CM,Cameroon,2.0,16.8,62.3,-9,90.4,20.4,-9,-9,53.064,134.8,119.8,-9,8.9,,
124,CA,Canada,72.4,57.5,61.2,6.0,98.3,100.4,520.0,532.0,83.0,14.0,6.0,-9,20.8,,
132,CV,Cape Verde,6.8,22.6,48.4,-9,110.6,90.9,-9,-9,76.387,84.2,27.5,-9,15.3,,
140,CF,Central African Republic,0.3,2.7,71.6,-9,54.0,-9,-9,-9,47.138,109.8,153.7,-9,10.5,,
148,TD,Chad,0.6,4.5,64.1,-9,57.9,8.5,-9,-9,48.763,187.4,173.6,-9,6.5,,
152,CL,Chile,34.5,75.4,39.0,7.0,102.1,91.6,396.0,426.0,81.387,59.1,9.1,-9,15.0,,
156,CN,China,10.5,34.8,65.8,15.0,119.0,67.3,-9,-9,75.545,8.2,21.8,-9,20.3,,
170,CO,Colombia,15.3,67.9,51.5,17.3,118.8,90.4,360.0,384.0,76.272,78.6,21.1,-9,12.1,,
174,KM,Comoros,2.2,6.0,32.9,-9,-9,-9,-9,-9,60.691,59.1,91.8,-9,3.0,,
178,CG,Congo,2.0,25.2,67.7,-9,104.8,-9,-9,-9,55.841,131.9,111.7,-9,8.5,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,25.1,32.9,44.0,-9,112.0,90.3,-9,-9,81.041,67.8,10.4,-9,35.1,,
191,HR,Croatia,38.0,100.4,46.3,4.9,97.6,97.4,461.0,494.0,79.33,13.7,6.5,-9,21.7,,
192,CU,Cuba,11.2,1.4,39.5,-9,98.4,92.6,-9,-9,80.0,46.2,6.5,-9,36.0,,
196,CY,Cyprus,35.8,82.8,54.4,-9,102.2,97.4,-9,-9,80.907,6.7,4.6,-9,16.1,,
203,CZ,Czech Republic,47.9,120.7,50.5,4.9,100.7,95.7,504.0,510.0,79.7,11.2,5.0,-9,17.0,,
180,CD,Democratic Republic of the Congo,0.3,7.9,71.0,-9,-9,-9,-9,-9,49.631,131.6,170.2,-9,12.0,,
208,DK,Denmark,86.7,107.1,61.2,3.3,99.4,122.2,508.0,491.0,80.4,6.0,4.8,-9,36.9,,
262,DJ,Djibouti,1.3,5.7,33.7,-9,42.6,17.7,-9,-9,59.848,23.0,96.3,-9,10.8,,
212,DM,Dominica,39.4,101.1,-9,-9,97.4,108.2,-9,-9,-9,-9,13.9,-9,12.9,,
214,DO,Dominican Republic,14.8,48.6,49.7,-9,98.3,-9,-9,-9,75.129,108.9,32.6,-9,17.3,,
218,EC,Ecuador,7.2,60.5,56.6,-9,113.0,65.6,-9,-9,77.843,83.8,28.0,-9,16.0,,
818,EG,Egypt,13.7,24.7,20.4,-9,103.9,-9,-9,-9,72.012,49.5,29.1,-9,2.0,,
222,SV,El Salvador,5.5,63.2,45.4,-9,110.7,62.8,-9,-9,75.599,84.6,21.6,-9,10.7,,
226,GQ,Equatorial Guinea,1.3,19.3,80.3,-9,-9,-9,-9,-9,50.637,124.0,121.1,-9,18.0,,
232,ER,Eritrea,-9,1.2,78.5,-9,51.8,20.6,-9,-9,61.45,79.9,66.6,-9,22.0,,
233,EE,Estonia,63.5,125.8,55.0,-9,97.8,107.3,514.0,533.0,78.3,22.8,6.5,-9,18.8,,
231,ET,Ethiopia,0.3,1.1,78.4,-9,80.5,22.3,-9,-9,58.635,93.1,101.9,-9,21.4,,
242,FJ,Fiji,9.6,34.4,37.9,-9,112.5,95.2,-9,-9,71.564,44.5,22.3,-9,8.5,,
246,FI,Finland,79.7,107.6,57.3,4.0,97.9,114.0,543.0,565.0,82.8,9.5,3.6,-9,37.5,,
250,FR,France,46.9,83.5,50.0,2.5,107.1,110.3,492.0,494.0,84.1,10.2,4.5,-9,12.2,,
266,GA,Gabon,5.5,63.6,54.5,-9,-9,-9,-9,-9,61.492,117.3,77.1,-9,9.2,,
270,GM,Gambia,5.2,27.3,71.8,-9,90.8,-9,-9,-9,58.363,112.2,91.0,-9,13.2,,
268,GE,Georgia,7.5,38.3,55.3,-9,101.5,83.3,-9,-9,76.803,50.4,24.6,-9,9.4,,
276,DE,Germany,72.2,102.3,51.4,2.6,103.2,99.0,494.0,512.0,82.0,10.3,4.6,-9,31.8,,
288,GH,Ghana,2.7,23.7,66.6,-9,94.5,44.9,-9,-9,60.039,69.5,85.7,-9,10.9,,
300,GR,Greece,32.3,99.3,42.5,4.7,101.8,102.1,457.0,479.0,82.0,11.4,5.2,-9,13.0,,
308,GD,Grenada,21.4,44.7,-9,-9,-9,-9,-9,-9,74.061,44.2,14.7,-9,26.7,,
320,GT,Guatemala,6.5,55.2,47.3,-9,110.0,51.1,-9,-9,73.459,108.8,39.7,-9,8.2,,
324,GN,Guinea,0.6,-9,64.1,-9,74.2,22.5,-9,-9,53.81,156.0,128.9,-9,19.3,,
624,GW,Guinea-Bissau,2.1,10.8,66.6,-9,-9,-9,-9,-9,53.751,124.5,152.3,-9,14.0,,
328,GY,Guyana,-9,52.3,39.6,-9,96.7,-9,-9,-9,67.741,98.8,41.0,-9,30.8,,
332,HT,Haiti,6.8,12.8,58.7,-9,-9,-9,-9,-9,61.573,47.6,88.1,-9,3.6,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,7.8,31.8,40.2,-9,117.4,67.5,-9,-9,74.194,95.0,29.2,-9,23.4,,
348,HU,Hungary,47.1,98.9,43.1,4.1,98.5,95.4,486.0,501.0,77.4,19.9,7.9,-9,9.1,,
352,IS,Iceland,89.5,100.4,71.3,5.4,97.4,111.0,508.0,494.0,82.9,14.9,3.0,-9,33.3,,
356,IN,India,2.8,14.5,35.1,8.9,-9,50.8,-9,-9,66.089,54.9,72.1,-9,8.3,,
360,ID,Indonesia,4.8,28.0,50.4,18.7,106.8,64.7,382.0,387.0,71.185,51.4,39.9,-9,11.3,,
364,IR,Iran,8.8,21.7,18.5,-9,104.1,76.6,-9,-9,73.53,31.9,24.2,-9,4.1,,
368,IQ,Iraq,1.0,33.3,13.8,-9,-9,-9,-9,-9,72.281,72.7,39.8,-9,25.5,,
372,IE,Ireland,54.8,111.0,52.9,4.2,102.9,115.8,496.0,509.0,81.26,17.0,4.9,-9,13.3,,
376,IL,Israel,27.9,124.3,50.5,-9,103.1,104.7,436.0,452.0,82.5,14.4,5.3,-9,15.0,,
380,IT,Italy,38.0,136.1,37.9,3.1,102.5,98.7,453.0,474.0,84.0,6.8,4.3,-9,11.5,,
384,CI,Ivory Coast,1.5,23.0,50.9,-9,66.0,-9,-9,-9,48.597,125.5,128.1,-9,8.5,,
388,JM,Jamaica,16.4,84.4,57.8,18.1,-9,-9,-9,-9,74.609,78.9,20.1,-9,11.7,,
392,JP,Japan,68.7,78.5,48.4,2.6,102.1,101.1,513.0,530.0,85.81,5.3,3.6,-9,9.0,,
400,JO,Jordan,13.9,80.0,12.7,-9,104.8,94.1,388.0,436.0,74.374,30.2,23.0,-9,5.5,,
398,KZ,Kazakhstan,3.3,51.1,65.1,-9,103.1,94.6,-9,-9,72.0,28.3,30.6,-9,10.4,,
404,KE,Kenya,7.5,20.0,60.4,-9,103.3,48.3,-9,-9,56.664,101.0,93.7,-9,7.1,,
296,KI,Kiribati,4.5,0.8,-9,-9,116.7,95.1,-9,-9,69.463,23.8,65.7,-9,4.8,,
414,KW,Kuwait,28.8,48.8,43.8,-9,107.7,104.1,-9,-9,74.727,16.0,11.5,-9,1.5,,
417,KG,Kyrgyzstan,12.3,24.8,54.5,-9,99.1,87.1,310.0,325.0,72.1,30.7,38.1,-9,0.0,,
