ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,1.2,4.8,13.9,-9,71.2,9.3,-9,-9,58.279,130.7,117.7,710.0,-9,,
8,AL,Albania,6.0,47.9,48.3,-9,-9,77.2,-9,-9,79.349,23.8,22.2,31.0,6.4,,
12,DZ,Algeria,5.8,40.2,12.9,-9,102.4,80.1,-9,-9,71.451,9.7,26.3,110.0,6.2,,
20,AD,Andorra,37.6,79.5,-9,-9,-9,-9,-9,-9,-9,-9,4.1,-9,14.3,,
24,AO,Angola,1.1,9.7,64.4,-9,-9,-9,-9,-9,49.954,197.2,194.2,650.0,15.0,,
28,AG,Antigua & Barbuda,27.0,104.2,-9,-9,-9,-9,-9,-9,76.906,58.4,12.8,-9,10.5,,
32,AR,Argentina,17.7,57.3,48.7,7.4,112.3,89.6,-9,-9,78.609,58.4,17.1,69.0,33.7,,
51,AM,Armenia,5.3,10.5,52.0,-9,98.3,-9,-9,-9,76.772,30.3,23.4,34.0,5.3,,
36,AU,Australia,63.0,89.8,57.0,7.4,101.3,144.2,-9,-9,83.3,16.3,5.6,7.0,24.7,,
40,AT,Austria,58.0,105.2,51.2,3.7,100.1,98.0,-9,-9,82.2,12.0,4.8,5.0,33.9,,
31,AZ,Azerbaijan,8.0,26.2,59.6,-9,92.8,-9,-9,-9,71.803,38.0,51.2,52.0,10.5,,
44,BS,Bahamas,25.0,69.2,67.7,-9,108.6,89.3,-9,-9,76.752,36.7,18.3,47.0,20.0,,
48,BH,Bahrain,21.3,87.2,36.3,-9,-9,99.1,-9,-9,76.298,15.6,11.2,21.0,0.0,,
50,BD,Bangladesh,0.2,6.3,55.5,-9,101.0,46.6,-9,-9,68.033,96.2,67.7,330.0,2.0,,
52,BB,Barbados,52.5,75.4,65.0,-9,101.0,109.8,-9,-9,76.366,49.9,20.2,41.0,13.3,,
112,BY,Belarus,-9,42.4,50.8,-9,95.9,-9,-9,-9,75.1,23.2,9.4,20.0,29.4,,
56,BE,Belgium,55.8,91.4,45.6,2.4,101.1,106.5,-9,-9,81.9,10.6,4.9,8.0,34.7,,
84,BZ,Belize,9.2,35.3,44.8,-9,120.3,80.2,-9,-9,75.267,83.7,21.4,77.0,6.7,,
204,BJ,Benin,1.3,7.3,66.2,-9,85.8,24.4,-9,-9,58.601,109.3,119.9,430.0,7.2,,
64,BT,Bhutan,3.8,5.5,63.5,-9,93.8,43.0,-9,-9,64.219,58.3,61.0,270.0,9.3,,
