ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,1.9,17.7,14.4,-9,73.9,15.4,-9,-9,59.336,117.5,111.5,-9,27.3,,
8,AL,Albania,15.0,73.4,46.7,-9,-9,80.4,-9,-9,79.705,19.5,20.3,-9,7.1,,
12,DZ,Algeria,9.5,78.5,13.6,-9,103.6,71.5,-9,-9,71.765,9.7,24.1,-9,6.2,,
20,AD,Andorra,70.9,78.1,-9,-9,-9,-9,-9,-9,-9,-9,3.8,-9,28.6,,
24,AO,Angola,3.2,28.0,61.9,-9,-9,-9,-9,-9,50.875,192.3,187.1,-9,15.0,,
28,AG,Antigua & Barbuda,34.0,133.2,-9,-9,102.9,100.5,-9,-9,77.271,55.5,11.8,-9,10.5,,
32,AR,Argentina,25.9,102.7,48.7,11.3,114.8,90.0,-9,-9,78.974,56.9,15.9,-9,35.0,,
51,AM,Armenia,6.0,62.8,49.4,-9,113.9,101.6,-9,-9,77.224,28.0,21.1,-9,5.3,,
36,AU,Australia,69.5,100.1,58.2,-9,103.2,124.3,-9,-9,83.7,16.0,5.3,-9,24.7,,
40,AT,Austria,69.4,119.3,52.8,1.8,100.8,97.5,-9,-9,82.8,11.1,4.4,-9,32.2,,
31,AZ,Azerbaijan,14.5,51.5,60.4,-9,94.6,95.2,-9,-9,72.759,40.5,45.3,-9,11.3,,
44,BS,Bahamas,27.0,109.3,68.4,-9,110.8,96.7,-9,-9,77.169,31.8,18.2,-9,20.0,,
48,BH,Bahrain,32.9,108.1,37.7,-9,-9,-9,-9,-9,76.6,14.7,10.8,-9,2.5,,
50,BD,Bangladesh,1.8,23.5,56.1,-9,103.1,47.6,-9,-9,68.928,88.7,59.1,-9,-9,,
52,BB,Barbados,58.2,93.2,65.5,-9,106.3,107.6,-9,-9,76.724,49.4,20.1,-9,13.3,,
112,BY,Belarus,19.7,72.6,50.0,-9,100.1,-9,-9,-9,76.15,22.6,7.9,-9,29.1,,
56,BE,Belgium,64.4,100.6,46.6,2.0,102.9,105.6,-9,-9,82.6,10.4,4.7,-9,34.7,,
84,BZ,Belize,10.9,41.3,46.5,-9,121.5,81.8,-9,-9,75.599,78.7,20.5,-9,6.7,,
204,BJ,Benin,1.8,23.6,66.6,-9,-9,-9,-9,-9,59.307,105.1,108.6,-9,7.2,,
64,BT,Bhutan,5.9,22.0,65.1,-9,100.9,51.1,-9,-9,65.608,50.9,54.7,-9,2.7,,
68,BO,Bolivia,10.5,33.6,62.3,-9,106.3,78.2,-9,-9,67.55,78.2,52.0,-9,16.9,,
70,BA,Bosnia & Herzegovina,27.9,63.3,31.4,-9,-9,-9,-9,-9,78.059,17.0,8.6,-9,14.3,,
72,BW,Botswana,5.3,60.1,71.4,-9,103.0,81.9,-9,-9,46.208,52.1,62.3,-9,11.1,,
76,BR,Brazil,30.9,63.7,58.4,12.7,-9,-9,-9,-9,76.005,75.6,20.0,-9,8.8,,
96,BN,Brunei Darussalam,44.7,96.0,54.4,-9,109.9,97.0,-9,-9,79.407,25.1,8.5,-9,-9,,
100,BG,Bulgaria,33.6,130.9,47.9,-9,100.1,89.7,-9,-9,76.3,42.1,14.3,-9,22.1,,
854,BF,Burkina Faso,0.8,13.1,77.1,-9,61.7,13.6,-9,-9,54.263,129.7,141.1,-9,11.7,,
104,MM,Burma,0.2,0.5,74.8,-9,-9,46.5,-9,-9,66.047,16.2,62.2,-9,-9,,
108,BI,Burundi,0.7,3.2,83.0,-9,108.5,12.3,-9,-9,52.514,33.5,124.7,-9,30.5,,
116,KH,Cambodia,0.5,18.8,78.2,-9,130.1,38.2,-9,-9,71.511,47.0,53.2,-9,9.8,,
120,CM,Cameroon,2.9,23.8,62.5,-9,93.5,27.7,-9,-9,53.418,130.7,115.4,-9,8.9,,
124,CA,Canada,73.2,61.5,61.9,-9,98.5,100.5,-9,-9,82.748,13.8,5.9,-9,20.8,,
132,CV,Cape Verde,8.3,31.5,48.9,-9,108.6,91.6,-9,-9,76.779,81.6,26.5,-9,15.3,,
140,CF,Central African Republic,0.4,8.3,71.7,-9,63.1,-9,-9,-9,47.761,106.6,150.5,-9,10.5,,
148,TD,Chad,0.8,8.6,64.1,-9,58.0,11.5,-9,-9,49.176,181.9,170.4,-9,6.5,,
152,CL,Chile,35.9,83.7,40.0,10.4,103.4,91.0,-9,-9,81.531,58.5,9.1,-9,15.0,,
156,CN,China,16.0,41.0,65.2,13.4,123.5,71.8,-9,-9,75.723,8.4,20.0,-9,20.3,,
170,CO,Colombia,21.8,76.3,50.7,18.8,119.2,93.5,-9,-9,76.501,74.3,20.5,-9,8.4,,
174,KM,Comoros,2.5,9.8,33.3,-9,103.4,-9,-9,-9,60.905,58.0,89.7,-9,3.0,,
178,CG,Congo,2.8,34.3,67.9,-9,103.9,-9,-9,-9,56.529,130.5,109.6,-9,8.5,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,28.4,33.8,45.1,-9,110.5,91.4,-9,-9,81.185,65.6,10.4,-9,38.6,,
191,HR,Croatia,41.4,115.2,45.7,5.1,95.8,98.2,-9,-9,79.25,13.6,6.2,-9,21.7,,
192,CU,Cuba,11.7,1.8,41.1,-9,99.7,91.5,-9,-9,80.24,45.2,6.4,-9,36.0,,
196,CY,Cyprus,40.8,93.0,55.3,-9,102.1,98.7,-9,-9,81.038,6.6,4.3,-9,14.3,,
203,CZ,Czech Republic,51.9,128.0,49.8,-9,104.6,94.5,-9,-9,79.9,11.1,4.7,-9,15.5,,
180,CD,Democratic Republic of the Congo,0.4,11.5,70.9,-9,83.6,25.1,-9,-9,49.872,132.0,167.9,-9,8.4,,
208,DK,Denmark,85.0,115.4,60.8,4.6,100.1,120.7,-9,-9,80.5,5.9,4.6,-9,36.9,,
262,DJ,Djibouti,1.6,8.7,34.2,-9,47.4,21.0,-9,-9,60.298,22.1,93.8,-9,10.8,,
212,DM,Dominica,40.3,125.7,-9,-9,98.0,107.3,-9,-9,-9,-9,13.7,-9,12.9,,
214,DO,Dominican Republic,17.7,57.3,50.3,14.5,107.5,84.7,-9,-9,75.35,108.7,31.6,-9,19.7,,
218,EC,Ecuador,10.8,69.7,54.2,-9,114.1,67.4,-9,-9,78.014,83.5,27.1,-9,25.0,,
818,EG,Egypt,16.0,40.5,22.5,-9,105.5,-9,-9,-9,72.2,48.7,27.2,-9,2.0,,
222,SV,El Salvador,6.1,100.2,45.6,-9,118.8,62.9,-9,-9,75.801,82.7,20.3,-9,16.7,,
226,GQ,Equatorial Guinea,1.6,23.5,80.3,-9,-9,-9,-9,-9,51.186,122.9,117.6,-9,18.0,,
232,ER,Eritrea,0.4,1.6,78.7,-9,47.0,21.5,-9,-9,61.979,76.9,63.7,-9,22.0,,
233,EE,Estonia,66.2,128.1,54.4,-9,97.7,108.4,-9,-9,78.5,23.0,5.9,-9,18.8,,
231,ET,Ethiopia,0.4,1.5,78.4,-9,-9,-9,-9,-9,59.76,90.0,94.4,-9,21.9,,
242,FJ,Fiji,10.9,63.4,37.7,-9,106.2,93.8,-9,-9,71.787,45.2,22.3,-9,-9,,
246,FI,Finland,80.8,114.9,57.6,4.8,98.3,112.8,-9,-9,82.9,9.2,3.5,-9,38.0,,
250,FR,France,66.1,89.0,50.3,2.2,107.8,110.2,-9,-9,84.4,10.0,4.4,-9,12.2,,
266,GA,Gabon,5.8,80.8,54.8,-9,-9,-9,-9,-9,61.965,115.0,74.7,-9,12.5,,
270,GM,Gambia,6.2,52.3,71.8,-9,92.2,-9,-9,-9,58.651,110.9,87.4,-9,9.4,,
268,GE,Georgia,8.3,58.7,55.2,-9,106.6,-9,-9,-9,76.968,50.9,23.7,-9,9.4,,
276,DE,Germany,75.2,115.1,52.0,-9,103.9,98.4,-9,-9,82.3,9.8,4.5,-9,31.6,,
288,GH,Ghana,3.9,33.8,66.6,-9,100.0,49.7,-9,-9,60.505,67.6,83.2,-9,10.9,,
300,GR,Greece,35.9,111.1,42.4,3.5,101.2,99.0,-9,-9,82.0,11.7,4.9,-9,13.0,,
308,GD,Grenada,22.3,49.6,-9,-9,95.5,109.3,-9,-9,74.278,42.4,14.5,-9,26.7,,
