ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,5.5,60.4,15.7,-9,86.6,38.3,-9,-9,-9,86.8,98.5,-9,27.7,,
8,AL,Albania,54.7,110.7,45.0,-9,-9,-9,395.0,401.0,-9,15.3,16.7,-9,15.7,,
12,DZ,Algeria,15.2,97.9,15.0,5.4,114.0,-9,-9,-9,-9,10.0,20.0,-9,8.0,,
20,AD,Andorra,86.4,81.5,-9,-9,-9,-9,-9,-9,-9,-9,3.2,-9,50.0,,
24,AO,Angola,16.9,47.1,63.1,30.6,-9,-9,-9,-9,-9,170.2,163.5,-9,38.2,,
28,AG,Antigua & Barbuda,59.0,143.0,-9,-9,94.5,112.9,-9,-9,-9,49.3,9.9,-9,10.5,,
32,AR,Argentina,55.8,151.9,47.3,14.2,-9,-9,382.0,409.0,-9,54.4,14.2,-9,37.4,,
51,AM,Armenia,39.2,111.9,51.6,-9,-9,106.2,-9,-9,-9,27.1,16.4,-9,8.4,,
36,AU,Australia,82.3,105.6,58.8,-9,104.6,131.6,498.0,519.0,-9,12.1,4.9,-9,24.7,,
40,AT,Austria,81.0,160.5,54.6,8.1,101.1,95.7,494.0,501.0,-9,4.1,4.0,-9,27.9,,
31,AZ,Azerbaijan,54.2,108.8,62.5,-9,96.9,99.5,-9,-9,-9,40.0,35.2,-9,16.0,,
44,BS,Bahamas,71.7,80.7,69.3,-9,-9,-9,-9,-9,-9,28.5,16.9,-9,12.2,,
48,BH,Bahrain,88.0,161.2,39.4,-9,-9,96.6,-9,-9,-9,13.8,9.6,-9,10.0,,
50,BD,Bangladesh,6.3,62.8,57.3,-9,-9,57.2,-9,-9,-9,80.6,40.9,-9,19.7,,
52,BB,Barbados,73.3,122.5,65.9,16.1,-9,-9,-9,-9,-9,48.4,18.4,-9,10.0,,
112,BY,Belarus,46.9,113.5,49.9,-9,99.2,104.4,-9,-9,-9,20.6,5.2,-9,31.8,,
56,BE,Belgium,82.0,111.3,46.9,2.6,103.0,105.9,509.0,503.0,-9,6.7,4.2,-9,38.0,,
84,BZ,Belize,25.0,53.2,49.1,-9,119.2,86.1,-9,-9,-9,71.4,18.3,-9,0.0,,
204,BJ,Benin,3.8,83.7,67.5,-9,115.9,-9,-9,-9,-9,90.2,89.5,-9,8.4,,
64,BT,Bhutan,25.4,75.6,66.4,-9,113.3,76.1,-9,-9,-9,40.9,44.6,-9,8.5,,
68,BO,Bolivia,34.2,90.4,64.1,-9,-9,-9,-9,-9,-9,71.9,41.4,-9,25.4,,
