ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,0.1,2.5,13.7,-9,62.3,6.1,-9,-9,57.778,137.3,121.0,-9,-9,,
8,AL,Albania,2.4,39.2,49.1,-9,-9,73.9,-9,-9,79.094,25.9,23.3,-9,5.7,,
12,DZ,Algeria,4.6,14.6,12.6,-9,102.0,78.0,-9,-9,71.286,9.7,27.7,-9,6.2,,
20,AD,Andorra,26.8,73.8,-9,-9,-9,-9,-9,-9,-9,-9,4.3,-9,14.3,,
24,AO,Angola,0.5,4.6,65.7,-9,-9,-9,-9,-9,49.41,199.7,196.4,-9,15.5,,
28,AG,Antigua & Barbuda,24.3,66.1,-9,-9,-9,-9,-9,-9,76.719,59.9,13.3,-9,5.3,,
32,AR,Argentina,16.0,35.3,48.8,9.0,112.9,90.1,-9,-9,78.412,59.2,17.8,-9,30.7,,
51,AM,Armenia,4.9,6.7,53.4,-9,97.4,-9,-9,-9,76.464,31.5,24.6,-9,4.6,,
36,AU,Australia,-9,81.5,55.7,11.0,101.2,145.8,-9,-9,83.0,16.4,5.8,-9,25.3,,
40,AT,Austria,54.3,97.5,50.4,-9,99.7,96.7,-9,-9,82.1,12.5,5.0,-9,33.9,,
31,AZ,Azerbaijan,-9,17.2,59.2,-9,95.4,-9,-9,-9,71.297,36.8,54.6,-9,10.5,,
44,BS,Bahamas,22.0,57.7,67.3,-9,103.4,86.0,-9,-9,76.517,39.1,18.2,-9,20.0,,
48,BH,Bahrain,21.5,79.2,35.8,-9,-9,99.6,-9,-9,76.146,16.0,11.4,-9,0.0,,
50,BD,Bangladesh,0.2,2.0,55.2,-9,-9,47.1,-9,-9,67.57,100.0,71.8,-9,2.0,,
52,BB,Barbados,49.8,73.5,64.6,-9,98.5,110.5,-9,-9,76.183,50.1,20.0,-9,13.3,,
112,BY,Belarus,-9,23.0,51.2,-9,97.6,-9,-9,-9,75.0,23.4,10.2,-9,10.3,,
56,BE,Belgium,53.9,87.5,44.5,2.0,101.2,106.1,-9,-9,81.9,10.7,5.0,-9,35.3,,
84,BZ,Belize,5.8,28.3,43.8,-9,119.9,82.5,-9,-9,75.099,86.2,21.9,-9,3.3,,
204,BJ,Benin,1.2,5.8,66.0,-9,86.7,17.9,-9,-9,58.243,111.4,126.2,-9,7.2,,
64,BT,Bhutan,3.2,3.0,62.1,-9,90.6,-9,-9,-9,63.468,62.0,64.5,-9,9.3,,
68,BO,Bolivia,4.4,19.6,60.8,-9,106.7,-9,-9,-9,66.526,81.9,61.9,-9,18.5,,
70,BA,Bosnia & Herzegovina,15.5,36.2,32.0,-9,-9,-9,-9,-9,77.705,17.3,9.0,-9,16.7,,
72,BW,Botswana,3.3,28.2,70.8,-9,104.1,78.2,-9,-9,47.641,57.6,74.6,-9,17.0,,
76,BR,Brazil,19.1,35.7,57.6,11.3,-9,-9,-9,-9,75.273,81.8,24.8,-9,8.6,,
96,BN,Brunei Darussalam,29.7,56.1,55.4,-9,110.7,93.2,-9,-9,78.821,25.8,8.9,-9,-9,,
100,BG,Bulgaria,18.1,61.1,45.6,-9,104.3,87.5,-9,-9,76.2,41.9,17.0,-9,26.3,,
854,BF,Burkina Faso,0.4,3.0,76.9,-9,47.3,10.8,-9,-9,53.074,134.1,167.5,-9,11.7,,
104,MM,Burma,0.0,0.2,74.3,-9,102.5,41.0,-9,-9,65.287,18.1,68.9,-9,-9,,
108,BI,Burundi,0.3,1.3,83.6,-9,68.1,10.0,-9,-9,50.877,35.4,138.5,-9,18.4,,
116,KH,Cambodia,0.3,6.6,75.0,-9,127.1,25.6,-9,-9,68.683,47.8,70.3,-9,9.8,,
120,CM,Cameroon,1.0,8.7,61.9,-9,94.2,23.0,-9,-9,52.62,143.0,129.4,-9,8.9,,
124,CA,Canada,66.0,47.1,61.2,6.1,97.7,-9,-9,-9,82.6,14.5,6.1,-9,20.6,,
132,CV,Cape Verde,5.3,13.9,47.6,-9,113.2,72.0,-9,-9,75.555,89.4,30.1,-9,11.1,,
140,CF,Central African Republic,0.2,1.5,71.4,-9,47.8,-9,-9,-9,46.15,116.2,158.8,-9,-9,,
148,TD,Chad,0.4,1.3,64.2,-9,59.9,7.6,-9,-9,48.114,198.6,178.9,-9,5.8,,
152,CL,Chile,28.2,57.3,37.3,-9,100.2,89.8,-9,-9,81.055,60.4,9.2,-9,12.5,,
156,CN,China,7.3,25.6,67.3,-9,-9,-9,-9,-9,75.087,7.8,26.3,-9,20.2,,
170,CO,Colombia,9.1,24.5,53.6,-9,117.6,82.3,-9,-9,75.794,87.1,22.3,-9,12.0,,
174,KM,Comoros,1.3,1.4,32.0,-9,113.4,41.3,-9,-9,60.286,61.4,95.7,-9,-9,,
178,CG,Congo,1.1,11.1,67.1,-9,107.6,41.8,-9,-9,54.627,134.9,114.7,-9,8.5,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,20.8,21.7,40.3,-9,113.4,80.3,-9,-9,80.764,72.1,10.6,-9,35.1,,
191,HR,Croatia,30.9,64.4,46.0,1.7,-9,-9,-9,-9,79.08,14.0,7.1,-9,17.8,,
192,CU,Cuba,8.4,0.7,38.0,-9,96.0,90.6,-9,-9,79.5,48.3,7.1,-9,36.0,,
196,CY,Cyprus,33.8,64.8,54.2,-9,97.5,99.1,-9,-9,80.646,7.0,5.2,-9,10.7,,
203,CZ,Czech Republic,35.5,105.6,50.6,-9,97.6,95.7,-9,-9,79.0,11.3,5.5,-9,17.0,,
180,CD,Democratic Republic of the Congo,0.2,3.8,71.1,-9,-9,-9,-9,-9,49.127,130.8,171.2,-9,12.0,,
208,DK,Denmark,80.9,95.7,60.7,3.2,100.7,126.7,-9,-9,79.9,6.3,5.1,-9,38.0,,
262,DJ,Djibouti,0.8,4.5,32.9,-9,36.3,16.4,-9,-9,59.149,25.0,101.2,-9,10.8,,
212,DM,Dominica,30.3,59.5,-9,-9,100.3,114.6,-9,-9,-9,-9,14.4,-9,18.8,,
214,DO,Dominican Republic,8.9,27.5,48.4,-9,101.4,73.2,-9,-9,74.685,109.2,34.9,-9,17.3,,
218,EC,Ecuador,4.8,26.2,57.5,24.4,113.9,59.8,-9,-9,77.486,84.4,29.7,-9,16.0,,
818,EG,Egypt,11.9,10.8,19.5,-9,103.4,84.9,-9,-9,71.686,51.0,33.6,-9,2.4,,
222,SV,El Salvador,3.2,30.3,43.9,-9,111.0,63.2,-9,-9,75.21,88.2,24.8,-9,10.7,,
226,GQ,Equatorial Guinea,0.8,10.6,80.3,-9,-9,-9,-9,-9,49.764,126.4,128.7,-9,5.0,,
232,ER,Eritrea,-9,0.4,77.6,-9,54.3,17.4,-9,-9,60.409,86.0,73.3,-9,22.0,,
233,EE,Estonia,53.2,94.3,52.7,-9,101.2,102.0,-9,-9,77.8,22.3,7.8,-9,18.8,,
231,ET,Ethiopia,0.2,0.2,77.4,-9,59.6,16.1,-9,-9,56.471,99.1,117.9,-9,7.7,,
242,FJ,Fiji,7.4,17.4,38.2,-9,111.2,94.0,-9,-9,71.103,43.0,22.5,-9,5.7,,
246,FI,Finland,72.4,95.4,56.3,3.0,98.5,113.6,-9,-9,82.3,10.0,3.8,-9,37.5,,
250,FR,France,39.2,73.0,49.5,3.8,101.9,106.2,-9,-9,83.8,10.5,4.7,-9,12.2,,
266,GA,Gabon,3.0,36.3,54.4,-9,-9,-9,-9,-9,60.761,122.0,80.8,-9,9.2,,
270,GM,Gambia,3.3,12.6,71.6,-9,94.0,-9,-9,-9,57.762,114.7,98.8,-9,13.2,,
268,GE,Georgia,3.9,18.6,55.8,-9,92.7,78.7,-9,-9,76.412,49.4,26.8,-9,7.2,,
276,DE,Germany,64.7,85.1,50.2,2.6,100.6,98.1,-9,-9,81.6,11.3,4.9,-9,32.2,,
288,GH,Ghana,1.7,8.1,68.7,-9,81.3,40.9,-9,-9,59.05,73.2,91.3,-9,9.0,,
300,GR,Greece,21.4,84.5,42.0,2.9,101.6,97.1,-9,-9,81.6,11.0,5.9,-9,8.7,,
308,GD,Grenada,19.6,42.2,-9,-9,102.0,107.4,-9,-9,73.593,47.7,15.1,-9,26.7,,
320,GT,Guatemala,5.1,25.6,42.5,-9,107.6,46.2,-9,-9,72.927,112.1,43.0,-9,8.2,,
324,GN,Guinea,0.5,1.7,63.7,-9,67.8,15.2,-9,-9,52.401,160.1,141.3,-9,19.3,,
624,GW,Guinea-Bissau,1.8,2.8,66.1,-9,-9,-9,-9,-9,53.044,126.6,159.0,-9,-9,,
328,GY,Guyana,-9,22.7,39.3,-9,-9,-9,-9,-9,67.578,94.4,42.6,-9,20.0,,
332,HT,Haiti,5.4,4.4,58.1,-9,-9,-9,-9,-9,60.587,50.1,93.1,-9,3.6,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,5.6,10.5,39.1,-9,114.6,-9,-9,-9,73.75,98.7,31.9,-9,5.5,,
348,HU,Hungary,27.7,86.3,42.3,3.5,96.7,95.4,-9,-9,76.9,20.4,8.7,-9,9.8,,
352,IS,Iceland,83.9,98.9,69.4,9.5,96.8,109.8,-9,-9,83.2,16.1,3.3,-9,30.2,,
356,IN,India,2.0,4.7,36.3,-9,-9,46.6,-9,-9,65.225,63.6,78.2,-9,8.8,,
