ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,0.1,0.9,13.6,-9,66.6,6.6,-9,-9,57.302,143.9,124.4,-9,-9,,
8,AL,Albania,1.0,34.0,49.9,-9,97.5,-9,-9,-9,78.769,28.0,24.5,-9,5.7,,
12,DZ,Algeria,2.2,4.4,12.4,-9,101.0,74.1,-9,-9,71.114,9.7,29.2,-9,6.2,,
20,AD,Andorra,13.5,68.6,-9,-9,-9,-9,-9,-9,-9,-9,4.5,-9,14.3,,
24,AO,Angola,0.4,2.3,66.4,-9,-9,-9,-9,-9,48.793,202.2,197.6,-9,15.5,,
28,AG,Antigua & Barbuda,17.2,57.0,-9,-9,-9,-9,-9,-9,76.53,61.3,13.9,-9,5.3,,
32,AR,Argentina,11.9,20.7,44.6,13.1,112.1,89.4,-9,-9,78.205,59.9,18.5,-9,30.7,,
51,AM,Armenia,4.6,3.8,54.8,-9,96.0,-9,-9,-9,76.098,32.6,25.9,-9,3.1,,
36,AU,Australia,-9,71.9,55.9,9.6,100.9,152.5,522.0,525.0,82.8,16.6,5.9,-9,25.3,,
40,AT,Austria,42.7,89.3,50.5,-9,98.9,96.6,502.0,492.0,81.5,12.9,5.2,-9,33.9,,
31,AZ,Azerbaijan,-9,12.6,58.8,-9,93.4,-9,-9,-9,70.831,35.6,58.6,-9,10.5,,
44,BS,Bahamas,20.0,38.7,67.0,-9,-9,-9,-9,-9,76.265,41.5,18.0,-9,20.0,,
48,BH,Bahrain,21.6,57.4,35.6,-9,-9,99.7,-9,-9,75.991,16.5,11.6,-9,0.0,,
50,BD,Bangladesh,0.2,1.0,55.0,-9,-9,52.4,-9,-9,67.094,103.8,75.8,-9,2.0,,
52,BB,Barbados,39.7,51.7,63.8,-9,100.1,109.4,-9,-9,75.996,50.3,19.6,-9,10.7,,
112,BY,Belarus,-9,11.4,51.6,-9,100.9,-9,-9,-9,74.7,23.7,10.9,-9,10.3,,
56,BE,Belgium,50.0,82.9,43.5,2.0,102.3,166.9,525.0,509.0,81.1,10.8,5.2,-9,23.3,,
84,BZ,Belize,-9,23.4,42.7,-9,117.7,79.6,-9,-9,74.902,88.7,22.5,-9,6.9,,
204,BJ,Benin,1.0,3.1,65.8,-9,81.7,16.7,-9,-9,57.906,113.5,132.3,-9,6.0,,
64,BT,Bhutan,2.4,0.4,60.2,-9,85.5,-9,-9,-9,62.696,65.7,68.2,-9,9.3,,
68,BO,Bolivia,3.5,14.2,60.5,-9,109.0,85.1,-9,-9,66.172,83.2,65.7,-9,18.5,,
70,BA,Bosnia & Herzegovina,4.0,27.6,32.4,-9,-9,-9,-9,-9,77.573,17.4,9.1,-9,16.7,,
72,BW,Botswana,3.3,24.3,70.5,-9,104.9,77.4,-9,-9,48.46,59.4,83.3,-9,17.0,,
76,BR,Brazil,13.2,25.5,56.6,11.7,-9,-9,348.0,387.0,75.019,83.9,26.6,-9,8.6,,
96,BN,Brunei Darussalam,19.6,50.2,55.7,-9,110.2,90.9,-9,-9,78.617,26.0,9.0,-9,-9,,
100,BG,Bulgaria,12.0,44.8,44.8,-9,104.9,85.8,-9,-9,75.6,41.8,18.1,-9,26.3,,
854,BF,Burkina Faso,0.4,1.9,76.9,-9,42.2,9.8,-9,-9,52.723,135.6,174.0,-9,11.7,,
104,MM,Burma,0.0,0.1,74.1,-9,101.0,38.0,-9,-9,65.013,18.7,71.3,-9,-9,,
108,BI,Burundi,0.2,0.9,83.8,-9,62.4,8.9,-9,-9,50.44,36.0,142.5,-9,18.4,,
116,KH,Cambodia,0.3,3.9,75.2,-9,124.7,21.3,-9,-9,67.632,48.1,78.9,-9,7.4,,
120,CM,Cameroon,0.6,6.3,61.7,-9,90.1,26.8,-9,-9,52.561,147.1,134.6,-9,8.9,,
124,CA,Canada,64.2,42.1,61.1,5.4,-9,-9,530.0,516.0,82.4,14.7,6.1,-9,20.6,,
132,CV,Cape Verde,4.3,11.4,47.2,-9,116.3,72.2,-9,-9,75.115,92.0,31.6,-9,11.1,,
140,CF,Central African Republic,0.2,1.0,71.3,-9,56.8,-9,-9,-9,45.803,119.4,160.4,-9,7.3,,
148,TD,Chad,0.3,0.7,64.2,-9,57.6,7.2,-9,-9,47.894,204.2,181.4,-9,5.8,,
152,CL,Chile,25.5,45.4,35.9,16.0,96.7,88.5,-9,-9,80.828,61.0,9.4,-9,12.5,,
156,CN,China,6.2,20.7,68.2,11.6,112.2,58.9,-9,-9,74.784,7.7,28.9,-9,21.8,,
170,CO,Colombia,7.4,14.8,56.0,-9,-9,-9,-9,-9,75.551,91.4,23.0,-9,12.0,,
174,KM,Comoros,0.8,0.4,31.6,-9,112.4,38.9,-9,-9,60.089,62.5,97.1,-9,-9,,
178,CG,Congo,0.5,9.8,66.6,-9,96.6,32.8,-9,-9,54.149,136.4,116.2,-9,9.3,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,20.3,18.7,41.8,-9,-9,-9,-9,-9,80.623,74.3,11.0,-9,35.1,,
191,HR,Croatia,22.8,57.5,44.7,1.4,96.8,91.0,-9,-9,78.23,14.2,7.4,-9,20.5,,
192,CU,Cuba,5.2,0.3,37.9,-9,95.8,90.0,-9,-9,79.265,49.3,7.4,-9,36.0,,
196,CY,Cyprus,30.1,55.3,54.1,-9,97.8,99.3,-9,-9,80.514,7.1,5.6,-9,10.7,,
