ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,1.8,29.2,14.7,-9,76.9,22.4,-9,-9,59.863,111.3,108.8,-9,27.7,,
8,AL,Albania,23.9,58.9,45.9,-9,-9,80.3,-9,-9,79.853,18.7,19.5,-9,7.1,,
12,DZ,Algeria,10.2,75.7,14.0,-9,103.1,76.8,-9,-9,71.92,9.8,23.1,-9,7.7,,
20,AD,Andorra,70.0,80.3,-9,-9,-9,-9,-9,-9,-9,-9,3.7,-9,25.0,,
24,AO,Angola,4.6,37.0,61.3,25.2,112.9,22.2,-9,-9,51.301,187.8,182.6,-9,15.0,,
28,AG,Antigua & Barbuda,38.0,160.0,-9,-9,102.5,107.3,-9,-9,77.449,54.2,11.4,-9,10.5,,
32,AR,Argentina,28.1,117.2,48.7,15.9,116.4,91.4,-9,-9,79.143,56.4,15.5,-9,40.0,,
51,AM,Armenia,6.2,48.4,48.2,-9,113.4,99.8,-9,-9,77.393,27.8,20.1,-9,9.2,,
36,AU,Australia,71.7,102.2,58.7,-9,103.3,125.2,-9,-9,83.7,15.2,5.2,-9,26.7,,
40,AT,Austria,72.9,129.7,53.4,-9,99.7,97.0,-9,-9,83.0,9.7,4.3,-9,32.8,,
31,AZ,Azerbaijan,17.1,73.8,60.9,-9,93.8,98.0,-9,-9,73.132,40.4,42.7,-9,11.4,,
44,BS,Bahamas,31.5,102.8,68.8,-9,111.1,95.5,-9,-9,77.358,31.1,18.1,-9,12.2,,
48,BH,Bahrain,52.0,129.1,38.4,-9,-9,91.6,-9,-9,76.749,14.5,10.6,-9,2.5,,
50,BD,Bangladesh,2.5,30.2,56.3,-9,100.8,47.2,-9,-9,69.365,87.1,54.9,-9,-9,,
52,BB,Barbados,61.4,104.0,65.7,-9,108.0,107.8,-9,-9,76.9,49.2,19.9,-9,10.0,,
112,BY,Belarus,23.0,85.1,49.6,-9,103.6,108.8,-9,-9,76.5,22.2,7.3,-9,29.1,,
56,BE,Belgium,66.0,105.3,46.9,1.7,104.0,104.1,-9,-9,82.6,9.7,4.6,-9,35.3,,
84,BZ,Belize,11.3,54.5,47.3,-9,119.4,82.4,-9,-9,75.802,77.3,20.1,-9,3.3,,
204,BJ,Benin,1.9,40.4,66.8,-9,100.5,-9,-9,-9,59.623,102.1,104.2,-9,10.8,,
64,BT,Bhutan,6.6,36.6,65.5,-9,104.5,55.0,-9,-9,66.228,48.9,52.2,-9,2.7,,
68,BO,Bolivia,12.5,51.2,62.6,27.9,105.0,78.1,-9,-9,67.882,76.9,49.3,-9,16.9,,
70,BA,Bosnia & Herzegovina,34.7,82.3,32.4,6.9,-9,-9,-9,-9,78.179,16.6,8.3,-9,11.9,,
72,BW,Botswana,6.3,76.8,71.5,-9,103.1,84.3,-9,-9,46.004,50.5,62.4,-9,11.1,,
76,BR,Brazil,33.8,78.6,58.5,11.0,-9,-9,-9,-9,76.256,74.6,18.6,-9,9.0,,
96,BN,Brunei Darussalam,46.0,102.8,54.1,-9,106.7,97.3,-9,-9,79.593,24.7,8.3,-9,-9,,
