ISO 3166-1 numeric,ISO 3166-1 alpha-3,Country,Internet users,Mobile subscriptions,Labor force participation,Entrepreneurial activity,Primary school,Secondary school,PISA math scores,PISA science scores,Life expectancy at birth,Adolescent fertility rate,Under 5 mortality ratio,Maternal mortality ratio,Government representation,
4,AF,Afghanistan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
8,AL,Albania,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
12,DZ,Algeria,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
20,AD,Andorra,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
24,AO,Angola,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
28,AG,Antigua & Barbuda,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
32,AR,Argentina,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
51,AM,Armenia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
36,AU,Australia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
40,AT,Austria,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
31,AZ,Azerbaijan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
44,BS,Bahamas,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
48,BH,Bahrain,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
50,BD,Bangladesh,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
52,BB,Barbados,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
112,BY,Belarus,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
56,BE,Belgium,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
84,BZ,Belize,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
204,BJ,Benin,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
64,BT,Bhutan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
68,BO,Bolivia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
70,BA,Bosnia & Herzegovina,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
72,BW,Botswana,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
76,BR,Brazil,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
96,BN,Brunei Darussalam,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
100,BG,Bulgaria,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
854,BF,Burkina Faso,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
104,MM,Burma,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
108,BI,Burundi,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
116,KH,Cambodia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
120,CM,Cameroon,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
124,CA,Canada,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
132,CV,Cape Verde,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
140,CF,Central African Republic,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
148,TD,Chad,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
152,CL,Chile,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
156,CN,China,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
170,CO,Colombia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
174,KM,Comoros,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
178,CG,Congo,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
184,CK,Cook Islands,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
188,CR,Costa Rica,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
191,HR,Croatia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
192,CU,Cuba,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
196,CY,Cyprus,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
203,CZ,Czech Republic,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
180,CD,Democratic Republic of the Congo,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
208,DK,Denmark,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
262,DJ,Djibouti,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
212,DM,Dominica,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
214,DO,Dominican Republic,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
218,EC,Ecuador,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
818,EG,Egypt,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
222,SV,El Salvador,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
226,GQ,Equatorial Guinea,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
232,ER,Eritrea,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
233,EE,Estonia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
231,ET,Ethiopia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
242,FJ,Fiji,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
246,FI,Finland,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
250,FR,France,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
266,GA,Gabon,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
270,GM,Gambia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
268,GE,Georgia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
276,DE,Germany,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
288,GH,Ghana,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
300,GR,Greece,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
308,GD,Grenada,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
320,GT,Guatemala,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
324,GN,Guinea,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
624,GW,Guinea-Bissau,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
328,GY,Guyana,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
332,HT,Haiti,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
336,VA,Holy See,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
340,HN,Honduras,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
348,HU,Hungary,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
352,IS,Iceland,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
356,IN,India,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
360,ID,Indonesia,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
364,IR,Iran,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
368,IQ,Iraq,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
372,IE,Ireland,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
376,IL,Israel,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
380,IT,Italy,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
384,CI,Ivory Coast,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
388,JM,Jamaica,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
392,JP,Japan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
400,JO,Jordan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
398,KZ,Kazakhstan,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
404,KE,Kenya,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,,
